Países,Quantidade (KG),Valor (US$),Ano
Costa Rica,31.0,21.0,2003
Croácia,0.0,0.0,2003
Cuba,0.0,0.0,2003
Curaçao,0.0,0.0,2003
Dinamarca,0.0,0.0,2003
Dominica,0.0,0.0,2003
El Salvador,0.0,0.0,2003
Emirados Arabes Unidos,0.0,0.0,2003
Equador,0.0,0.0,2003
"Eslovaca, Republica",0.0,0.0,2003
Espanha,0.0,0.0,2003
Estados Unidos,25467.0,72289.0,2003
Estônia,0.0,0.0,2003
Filipinas,0.0,0.0,2003
Finlândia,17496.0,34602.0,2003
França,0.0,0.0,2003
Gana,270.0,1655.0,2003
Gibraltar,0.0,0.0,2003
Granada,0.0,0.0,2003
Grécia,0.0,0.0,2003
Guatemala,0.0,0.0,2003
Guiana,0.0,0.0,2003
Guiana Francesa,0.0,0.0,2003
Guine Bissau,0.0,0.0,2003
Guine Equatorial,0.0,0.0,2003
Haiti,0.0,0.0,2003
Honduras,0.0,0.0,2003
Hong Kong,0.0,0.0,2003
Hungria,0.0,0.0,2003
Ilha de Man,0.0,0.0,2003
Ilhas Virgens,0.0,0.0,2003
India,0.0,0.0,2003
Indonésia,0.0,0.0,2003
Irã,0.0,0.0,2003
Iraque,0.0,0.0,2003
Irlanda,0.0,0.0,2003
Itália,0.0,0.0,2003
Jamaica,0.0,0.0,2003
Japão,166028.0,87286.0,2003
Jordânia,0.0,0.0,2003
Letônia,0.0,0.0,2003
Líbano,0.0,0.0,2003
Libéria,0.0,0.0,2003
Luxemburgo,0.0,0.0,2003
Macau,0.0,0.0,2003
Malásia,0.0,0.0,2003
Malavi,0.0,0.0,2003
Malta,0.0,0.0,2003
"Marshall, Ilhas",0.0,0.0,2003
Martinica,0.0,0.0,2003
Mauritânia,0.0,0.0,2003
México,20.0,20.0,2003
Moçambique,0.0,0.0,2003
Montenegro,0.0,0.0,2003
Namíbia,0.0,0.0,2003
Nicarágua,0.0,0.0,2003
Nigéria,0.0,0.0,2003
Noruega,0.0,0.0,2003
Nova Caledônia,0.0,0.0,2003
Nova Zelândia,0.0,0.0,2003
Omã,0.0,0.0,2003
Países Baixos,0.0,0.0,2003
Palau,0.0,0.0,2003
Panamá,0.0,0.0,2003
Paraguai,1121672.0,397471.0,2003
Peru,0.0,0.0,2003
Pitcairn,0.0,0.0,2003
Polônia,0.0,0.0,2003
Porto Rico,0.0,0.0,2003
Portugal,2100.0,1340.0,2003
Quênia,0.0,0.0,2003
Reino Unido,0.0,0.0,2003
República Dominicana,0.0,0.0,2003
Rússia,0.0,0.0,2003
São Cristóvão e Névis,0.0,0.0,2003
São Tomé e Príncipe,0.0,0.0,2003
São Vicente e Granadinas,0.0,0.0,2003
Senegal,0.0,0.0,2003
Serra Leoa,0.0,0.0,2003
Singapura,0.0,0.0,2003
Suazilândia,0.0,0.0,2003
Suécia,0.0,0.0,2003
Suíça,7614.0,29607.0,2003
Suriname,0.0,0.0,2003
Tailândia,0.0,0.0,2003
Taiwan (Formosa),180.0,300.0,2003
Tanzânia,0.0,0.0,2003
"Tcheca, República",7370.0,31791.0,2003
Togo,0.0,0.0,2003
Toquelau,0.0,0.0,2003
Trinidade Tobago,10.0,4.0,2003
Tunísia,0.0,0.0,2003
Turquia,0.0,0.0,2003
Tuvalu,0.0,0.0,2003
Uruguai,12250.0,4701.0,2003
Vanuatu,0.0,0.0,2003
Venezuela,0.0,0.0,2003
Vietnã,0.0,0.0,2003
Afeganistão,0.0,0.0,2004
África do Sul,0.0,0.0,2004
"Alemanha, República Democrática",13589.0,28140.0,2004
Angola,37573.0,50382.0,2004
Anguilla,0.0,0.0,2004
Antígua e Barbuda,0.0,0.0,2004
Antilhas Holandesas,0.0,0.0,2004
Arábia Saudita,0.0,0.0,2004
Argentina,0.0,0.0,2004
Aruba,0.0,0.0,2004
Austrália,0.0,0.0,2004
Áustria,0.0,0.0,2004
Bahamas,0.0,0.0,2004
Bangladesh,0.0,0.0,2004
Barbados,0.0,0.0,2004
Barein,0.0,0.0,2004
Bélgica,0.0,0.0,2004
Belice,0.0,0.0,2004
Benin,0.0,0.0,2004
Bermudas,0.0,0.0,2004
Bolívia,18536.0,10655.0,2004
Bósnia-Herzegovina,0.0,0.0,2004
Brasil,0.0,0.0,2004
Bulgária,0.0,0.0,2004
Cabo Verde,0.0,0.0,2004
Camarões,0.0,0.0,2004
Canadá,675.0,3138.0,2004
Catar,0.0,0.0,2004
"Cayman, Ilhas",0.0,0.0,2004
Chile,0.0,0.0,2004
China,404.0,1118.0,2004
Chipre,0.0,0.0,2004
Cingapura,31.0,369.0,2004
"Cocos (Keeling), Ilhas",0.0,0.0,2004
Colômbia,280.0,595.0,2004
Comores,0.0,0.0,2004
Congo,0.0,0.0,2004
"Coreia, Republica Sul",0.0,0.0,2004
Costa do Marfim,0.0,0.0,2004
Costa Rica,0.0,0.0,2004
Croácia,0.0,0.0,2004
Cuba,0.0,0.0,2004
Curaçao,0.0,0.0,2004
Dinamarca,3780.0,11088.0,2004
Dominica,0.0,0.0,2004
El Salvador,0.0,0.0,2004
Emirados Arabes Unidos,0.0,0.0,2004
Equador,0.0,0.0,2004
"Eslovaca, Republica",0.0,0.0,2004
Espanha,0.0,0.0,2004
Estados Unidos,98265.0,293491.0,2004
Estônia,0.0,0.0,2004
Filipinas,0.0,0.0,2004
Finlândia,16335.0,32307.0,2004
França,1497.0,7788.0,2004
Gana,162.0,774.0,2004
Gibraltar,0.0,0.0,2004
Granada,0.0,0.0,2004
Grécia,0.0,0.0,2004
Guatemala,0.0,0.0,2004
Guiana,0.0,0.0,2004
Guiana Francesa,0.0,0.0,2004
Guine Bissau,0.0,0.0,2004
Guine Equatorial,0.0,0.0,2004
Haiti,0.0,0.0,2004
Honduras,0.0,0.0,2004
Hong Kong,0.0,0.0,2004
Hungria,0.0,0.0,2004
Ilha de Man,0.0,0.0,2004
Ilhas Virgens,0.0,0.0,2004
India,0.0,0.0,2004
Indonésia,0.0,0.0,2004
Irã,0.0,0.0,2004
Iraque,0.0,0.0,2004
Irlanda,0.0,0.0,2004
Itália,420.0,1217.0,2004
Jamaica,0.0,0.0,2004
Japão,426482.0,216282.0,2004
Jordânia,0.0,0.0,2004
Letônia,0.0,0.0,2004
Líbano,0.0,0.0,2004
Libéria,0.0,0.0,2004
Luxemburgo,4308.0,16804.0,2004
Macau,0.0,0.0,2004
Malásia,0.0,0.0,2004
Malavi,0.0,0.0,2004
Malta,0.0,0.0,2004
"Marshall, Ilhas",0.0,0.0,2004
Martinica,0.0,0.0,2004
Mauritânia,0.0,0.0,2004
México,0.0,0.0,2004
Moçambique,0.0,0.0,2004
Montenegro,0.0,0.0,2004
Namíbia,0.0,0.0,2004
Nicarágua,0.0,0.0,2004
Nigéria,0.0,0.0,2004
Noruega,0.0,0.0,2004
Nova Caledônia,0.0,0.0,2004
Nova Zelândia,0.0,0.0,2004
Omã,0.0,0.0,2004
Países Baixos,17688.0,29556.0,2004
Palau,0.0,0.0,2004
Panamá,360.0,390.0,2004
Paraguai,2108658.0,760987.0,2004
Peru,0.0,0.0,2004
Pitcairn,0.0,0.0,2004
Polônia,0.0,0.0,2004
Porto Rico,0.0,0.0,2004
Portugal,16080.0,21864.0,2004
Quênia,212.0,431.0,2004
Reino Unido,0.0,0.0,2004
República Dominicana,0.0,0.0,2004
Rússia,0.0,0.0,2004
São Cristóvão e Névis,0.0,0.0,2004
São Tomé e Príncipe,0.0,0.0,2004
São Vicente e Granadinas,0.0,0.0,2004
Senegal,0.0,0.0,2004
Serra Leoa,0.0,0.0,2004
Singapura,0.0,0.0,2004
Suazilândia,0.0,0.0,2004
Suécia,4995.0,12880.0,2004
Suíça,5188.0,18199.0,2004
Suriname,12026.0,5423.0,2004
Tailândia,0.0,0.0,2004
Taiwan (Formosa),0.0,0.0,2004
Tanzânia,0.0,0.0,2004
"Tcheca, República",11855.0,64927.0,2004
Togo,0.0,0.0,2004
Toquelau,0.0,0.0,2004
Trinidade Tobago,0.0,0.0,2004
Tunísia,1300.0,1042.0,2004
Turquia,0.0,0.0,2004
Tuvalu,0.0,0.0,2004
Uruguai,1296.0,766.0,2004
Vanuatu,0.0,0.0,2004
Venezuela,0.0,0.0,2004
Vietnã,0.0,0.0,2004
Afeganistão,0.0,0.0,2005
África do Sul,0.0,0.0,2005
"Alemanha, República Democrática",57393.0,106702.0,2005
Angola,24056.0,33039.0,2005
Anguilla,0.0,0.0,2005
Antígua e Barbuda,0.0,0.0,2005
Antilhas Holandesas,4259.0,6206.0,2005
Arábia Saudita,0.0,0.0,2005
Argentina,0.0,0.0,2005
Aruba,0.0,0.0,2005
Austrália,0.0,0.0,2005
Áustria,0.0,0.0,2005
Bahamas,0.0,0.0,2005
Bangladesh,0.0,0.0,2005
Barbados,0.0,0.0,2005
Barein,0.0,0.0,2005
Bélgica,6750.0,28743.0,2005
Belice,0.0,0.0,2005
Benin,0.0,0.0,2005
Bermudas,0.0,0.0,2005
Bolívia,8306.0,4452.0,2005
Bósnia-Herzegovina,0.0,0.0,2005
Brasil,0.0,0.0,2005
Bulgária,0.0,0.0,2005
Cabo Verde,0.0,0.0,2005
Camarões,0.0,0.0,2005
Canadá,117.0,801.0,2005
Catar,0.0,0.0,2005
"Cayman, Ilhas",0.0,0.0,2005
Chile,0.0,0.0,2005
China,0.0,0.0,2005
Chipre,0.0,0.0,2005
Cingapura,0.0,0.0,2005
"Cocos (Keeling), Ilhas",0.0,0.0,2005
Colômbia,312.0,463.0,2005
Comores,0.0,0.0,2005
Congo,0.0,0.0,2005
"Coreia, Republica Sul",0.0,0.0,2005
Costa do Marfim,0.0,0.0,2005
Costa Rica,0.0,0.0,2005
Croácia,0.0,0.0,2005
Cuba,0.0,0.0,2005
Curaçao,0.0,0.0,2005
Dinamarca,29172.0,29405.0,2005
Dominica,0.0,0.0,2005
El Salvador,0.0,0.0,2005
Emirados Arabes Unidos,0.0,0.0,2005
Equador,0.0,0.0,2005
"Eslovaca, Republica",0.0,0.0,2005
Espanha,0.0,0.0,2005
Estados Unidos,338497.0,588568.0,2005
Estônia,0.0,0.0,2005
Filipinas,0.0,0.0,2005
Finlândia,16830.0,33286.0,2005
França,91166.0,240529.0,2005
Gana,95.0,525.0,2005
Gibraltar,0.0,0.0,2005
Granada,0.0,0.0,2005
Grécia,0.0,0.0,2005
Guatemala,0.0,0.0,2005
Guiana,0.0,0.0,2005
Guiana Francesa,0.0,0.0,2005
Guine Bissau,13000.0,11182.0,2005
Guine Equatorial,0.0,0.0,2005
Haiti,0.0,0.0,2005
Honduras,0.0,0.0,2005
Hong Kong,0.0,0.0,2005
Hungria,0.0,0.0,2005
Ilha de Man,0.0,0.0,2005
Ilhas Virgens,0.0,0.0,2005
India,0.0,0.0,2005
Indonésia,0.0,0.0,2005
Irã,0.0,0.0,2005
Iraque,0.0,0.0,2005
Irlanda,0.0,0.0,2005
Itália,54953.0,79397.0,2005
Jamaica,0.0,0.0,2005
Japão,561411.0,249932.0,2005
Jordânia,0.0,0.0,2005
Letônia,0.0,0.0,2005
Líbano,0.0,0.0,2005
Libéria,0.0,0.0,2005
Luxemburgo,5850.0,23842.0,2005
Macau,0.0,0.0,2005
Malásia,0.0,0.0,2005
Malavi,0.0,0.0,2005
Malta,0.0,0.0,2005
"Marshall, Ilhas",0.0,0.0,2005
Martinica,0.0,0.0,2005
Mauritânia,0.0,0.0,2005
México,0.0,0.0,2005
Moçambique,0.0,0.0,2005
Montenegro,0.0,0.0,2005
Namíbia,0.0,0.0,2005
Nicarágua,0.0,0.0,2005
Nigéria,2025.0,2600.0,2005
Noruega,22361.0,42270.0,2005
Nova Caledônia,0.0,0.0,2005
Nova Zelândia,0.0,0.0,2005
Omã,0.0,0.0,2005
Países Baixos,17688.0,22385.0,2005
Palau,0.0,0.0,2005
Panamá,1125.0,1213.0,2005
Paraguai,1967909.0,714154.0,2005
Peru,0.0,0.0,2005
Pitcairn,0.0,0.0,2005
Polônia,9909.0,10184.0,2005
Porto Rico,0.0,0.0,2005
Portugal,17741.0,28733.0,2005
Quênia,7661.0,31314.0,2005
Reino Unido,6102.0,25225.0,2005
República Dominicana,50.0,1188.0,2005
Rússia,177600.0,71988.0,2005
São Cristóvão e Névis,0.0,0.0,2005
São Tomé e Príncipe,0.0,0.0,2005
São Vicente e Granadinas,0.0,0.0,2005
Senegal,0.0,0.0,2005
Serra Leoa,0.0,0.0,2005
Singapura,0.0,0.0,2005
Suazilândia,0.0,0.0,2005
Suécia,0.0,0.0,2005
Suíça,22217.0,48532.0,2005
Suriname,0.0,0.0,2005
Tailândia,0.0,0.0,2005
Taiwan (Formosa),0.0,0.0,2005
Tanzânia,0.0,0.0,2005
"Tcheca, República",65180.0,129082.0,2005
Togo,0.0,0.0,2005
Toquelau,0.0,0.0,2005
Trinidade Tobago,54.0,60.0,2005
Tunísia,0.0,0.0,2005
Turquia,0.0,0.0,2005
Tuvalu,0.0,0.0,2005
Uruguai,0.0,0.0,2005
Vanuatu,0.0,0.0,2005
Venezuela,0.0,0.0,2005
Vietnã,0.0,0.0,2005
Afeganistão,0.0,0.0,2006
África do Sul,0.0,0.0,2006
"Alemanha, República Democrática",38302.0,89231.0,2006
Angola,3766.0,18293.0,2006
Anguilla,0.0,0.0,2006
Antígua e Barbuda,0.0,0.0,2006
Antilhas Holandesas,19116.0,24419.0,2006
Arábia Saudita,0.0,0.0,2006
Argentina,0.0,0.0,2006
Aruba,0.0,0.0,2006
Austrália,0.0,0.0,2006
Áustria,0.0,0.0,2006
Bahamas,0.0,0.0,2006
Bangladesh,0.0,0.0,2006
Barbados,0.0,0.0,2006
Barein,0.0,0.0,2006
Bélgica,56571.0,52799.0,2006
Belice,0.0,0.0,2006
Benin,10350.0,12075.0,2006
Bermudas,0.0,0.0,2006
Bolívia,5822.0,6961.0,2006
Bósnia-Herzegovina,0.0,0.0,2006
Brasil,0.0,0.0,2006
Bulgária,0.0,0.0,2006
Cabo Verde,0.0,0.0,2006
Camarões,0.0,0.0,2006
Canadá,450.0,2202.0,2006
Catar,0.0,0.0,2006
"Cayman, Ilhas",0.0,0.0,2006
Chile,1988.0,2893.0,2006
China,0.0,0.0,2006
Chipre,134.0,96.0,2006
Cingapura,0.0,0.0,2006
"Cocos (Keeling), Ilhas",0.0,0.0,2006
Colômbia,0.0,0.0,2006
Comores,0.0,0.0,2006
Congo,0.0,0.0,2006
"Coreia, Republica Sul",0.0,0.0,2006
Costa do Marfim,0.0,0.0,2006
Costa Rica,0.0,0.0,2006
Croácia,0.0,0.0,2006
Cuba,0.0,0.0,2006
Curaçao,0.0,0.0,2006
Dinamarca,2805.0,8417.0,2006
Dominica,0.0,0.0,2006
El Salvador,0.0,0.0,2006
Emirados Arabes Unidos,363.0,1446.0,2006
Equador,0.0,0.0,2006
"Eslovaca, Republica",0.0,0.0,2006
Espanha,0.0,0.0,2006
Estados Unidos,392590.0,591729.0,2006
Estônia,1974.0,4581.0,2006
Filipinas,0.0,0.0,2006
Finlândia,11088.0,7920.0,2006
França,17010.0,34838.0,2006
Gana,0.0,0.0,2006
Gibraltar,0.0,0.0,2006
Granada,0.0,0.0,2006
Grécia,142.0,1535.0,2006
Guatemala,0.0,0.0,2006
Guiana,0.0,0.0,2006
Guiana Francesa,0.0,0.0,2006
Guine Bissau,0.0,0.0,2006
Guine Equatorial,0.0,0.0,2006
Haiti,0.0,0.0,2006
Honduras,0.0,0.0,2006
Hong Kong,0.0,0.0,2006
Hungria,0.0,0.0,2006
Ilha de Man,0.0,0.0,2006
Ilhas Virgens,0.0,0.0,2006
India,14.0,33.0,2006
Indonésia,0.0,0.0,2006
Irã,0.0,0.0,2006
Iraque,0.0,0.0,2006
Irlanda,0.0,0.0,2006
Itália,2709.0,5423.0,2006
Jamaica,0.0,0.0,2006
Japão,325031.0,240334.0,2006
Jordânia,0.0,0.0,2006
Letônia,0.0,0.0,2006
Líbano,0.0,0.0,2006
Libéria,0.0,0.0,2006
Luxemburgo,1220.0,5354.0,2006
Macau,0.0,0.0,2006
Malásia,0.0,0.0,2006
Malavi,0.0,0.0,2006
Malta,0.0,0.0,2006
"Marshall, Ilhas",0.0,0.0,2006
Martinica,0.0,0.0,2006
Mauritânia,0.0,0.0,2006
México,0.0,0.0,2006
Moçambique,0.0,0.0,2006
Montenegro,0.0,0.0,2006
Namíbia,0.0,0.0,2006
Nicarágua,0.0,0.0,2006
Nigéria,0.0,0.0,2006
Noruega,0.0,0.0,2006
Nova Caledônia,0.0,0.0,2006
Nova Zelândia,0.0,0.0,2006
Omã,0.0,0.0,2006
Países Baixos,451.0,1898.0,2006
Palau,0.0,0.0,2006
Panamá,13.0,55.0,2006
Paraguai,1947106.0,873636.0,2006
Peru,0.0,0.0,2006
Pitcairn,0.0,0.0,2006
Polônia,0.0,0.0,2006
Porto Rico,0.0,0.0,2006
Portugal,17732.0,13200.0,2006
Quênia,10600.0,15069.0,2006
Reino Unido,38281.0,49826.0,2006
República Dominicana,0.0,0.0,2006
Rússia,334200.0,164744.0,2006
São Cristóvão e Névis,0.0,0.0,2006
São Tomé e Príncipe,0.0,0.0,2006
São Vicente e Granadinas,0.0,0.0,2006
Senegal,0.0,0.0,2006
Serra Leoa,0.0,0.0,2006
Singapura,0.0,0.0,2006
Suazilândia,0.0,0.0,2006
Suécia,16120.0,12000.0,2006
Suíça,131073.0,305131.0,2006
Suriname,1000.0,2325.0,2006
Tailândia,0.0,0.0,2006
Taiwan (Formosa),0.0,0.0,2006
Tanzânia,0.0,0.0,2006
"Tcheca, República",24250.0,105576.0,2006
Togo,24.0,21.0,2006
Toquelau,0.0,0.0,2006
Trinidade Tobago,0.0,0.0,2006
Tunísia,0.0,0.0,2006
Turquia,0.0,0.0,2006
Tuvalu,0.0,0.0,2006
Uruguai,1008.0,1685.0,2006
Vanuatu,0.0,0.0,2006
Venezuela,0.0,0.0,2006
Vietnã,2013.0,2362.0,2006
Afeganistão,0.0,0.0,2007
África do Sul,0.0,0.0,2007
"Alemanha, República Democrática",119512.0,238052.0,2007
Angola,25931.0,49753.0,2007
Anguilla,0.0,0.0,2007
Antígua e Barbuda,0.0,0.0,2007
Antilhas Holandesas,17025.0,17949.0,2007
Arábia Saudita,0.0,0.0,2007
Argentina,0.0,0.0,2007
Aruba,0.0,0.0,2007
Austrália,60.0,281.0,2007
Áustria,0.0,0.0,2007
Bahamas,0.0,0.0,2007
Bangladesh,0.0,0.0,2007
Barbados,0.0,0.0,2007
Barein,0.0,0.0,2007
Bélgica,1077.0,3751.0,2007
Belice,0.0,0.0,2007
Benin,0.0,0.0,2007
Bermudas,0.0,0.0,2007
Bolívia,4985.0,3550.0,2007
Bósnia-Herzegovina,0.0,0.0,2007
Brasil,0.0,0.0,2007
Bulgária,0.0,0.0,2007
Cabo Verde,0.0,0.0,2007
Camarões,0.0,0.0,2007
Canadá,4172.0,18838.0,2007
Catar,0.0,0.0,2007
"Cayman, Ilhas",0.0,0.0,2007
Chile,60930.0,67353.0,2007
China,7638.0,30390.0,2007
Chipre,0.0,0.0,2007
Cingapura,7270.0,17864.0,2007
"Cocos (Keeling), Ilhas",0.0,0.0,2007
Colômbia,0.0,0.0,2007
Comores,0.0,0.0,2007
Congo,0.0,0.0,2007
"Coreia, Republica Sul",1012.0,4650.0,2007
Costa do Marfim,0.0,0.0,2007
Costa Rica,0.0,0.0,2007
Croácia,0.0,0.0,2007
Cuba,2669.0,5118.0,2007
Curaçao,0.0,0.0,2007
Dinamarca,3480.0,11176.0,2007
Dominica,0.0,0.0,2007
El Salvador,0.0,0.0,2007
Emirados Arabes Unidos,0.0,0.0,2007
Equador,2700.0,3585.0,2007
"Eslovaca, Republica",0.0,0.0,2007
Espanha,0.0,0.0,2007
Estados Unidos,479269.0,810038.0,2007
Estônia,77697.0,54056.0,2007
Filipinas,0.0,0.0,2007
Finlândia,0.0,0.0,2007
França,6349.0,11231.0,2007
Gana,0.0,0.0,2007
Gibraltar,0.0,0.0,2007
Granada,0.0,0.0,2007
Grécia,0.0,0.0,2007
Guatemala,0.0,0.0,2007
Guiana,0.0,0.0,2007
Guiana Francesa,0.0,0.0,2007
Guine Bissau,0.0,0.0,2007
Guine Equatorial,0.0,0.0,2007
Haiti,0.0,0.0,2007
Honduras,0.0,0.0,2007
Hong Kong,0.0,0.0,2007
Hungria,0.0,0.0,2007
Ilha de Man,0.0,0.0,2007
Ilhas Virgens,0.0,0.0,2007
India,0.0,0.0,2007
Indonésia,0.0,0.0,2007
Irã,0.0,0.0,2007
Iraque,0.0,0.0,2007
Irlanda,0.0,0.0,2007
Itália,7209.0,19860.0,2007
Jamaica,0.0,0.0,2007
Japão,357943.0,316867.0,2007
Jordânia,0.0,0.0,2007
Letônia,0.0,0.0,2007
Líbano,0.0,0.0,2007
Libéria,0.0,0.0,2007
Luxemburgo,785.0,2033.0,2007
Macau,0.0,0.0,2007
Malásia,0.0,0.0,2007
Malavi,0.0,0.0,2007
Malta,0.0,0.0,2007
"Marshall, Ilhas",0.0,0.0,2007
Martinica,0.0,0.0,2007
Mauritânia,0.0,0.0,2007
México,2453.0,15425.0,2007
Moçambique,0.0,0.0,2007
Montenegro,0.0,0.0,2007
Namíbia,0.0,0.0,2007
Nicarágua,0.0,0.0,2007
Nigéria,0.0,0.0,2007
Noruega,10044.0,10044.0,2007
Nova Caledônia,0.0,0.0,2007
Nova Zelândia,0.0,0.0,2007
Omã,0.0,0.0,2007
Países Baixos,181046.0,364751.0,2007
Palau,0.0,0.0,2007
Panamá,810.0,1030.0,2007
Paraguai,1285459.0,801519.0,2007
Peru,0.0,0.0,2007
Pitcairn,0.0,0.0,2007
Polônia,0.0,0.0,2007
Porto Rico,0.0,0.0,2007
Portugal,109074.0,165282.0,2007
Quênia,10600.0,13860.0,2007
Reino Unido,84613.0,144244.0,2007
República Dominicana,601.0,2438.0,2007
Rússia,266400.0,173160.0,2007
São Cristóvão e Névis,0.0,0.0,2007
São Tomé e Príncipe,0.0,0.0,2007
São Vicente e Granadinas,0.0,0.0,2007
Senegal,0.0,0.0,2007
Serra Leoa,0.0,0.0,2007
Singapura,0.0,0.0,2007
Suazilândia,0.0,0.0,2007
Suécia,919.0,2448.0,2007
Suíça,26090.0,70716.0,2007
Suriname,2700.0,4603.0,2007
Tailândia,839.0,2020.0,2007
Taiwan (Formosa),6377.0,11214.0,2007
Tanzânia,0.0,0.0,2007
"Tcheca, República",85303.0,189620.0,2007
Togo,11.0,11.0,2007
Toquelau,0.0,0.0,2007
Trinidade Tobago,0.0,0.0,2007
Tunísia,0.0,0.0,2007
Turquia,0.0,0.0,2007
Tuvalu,0.0,0.0,2007
Uruguai,0.0,0.0,2007
Vanuatu,0.0,0.0,2007
Venezuela,20700.0,27370.0,2007
Vietnã,0.0,0.0,2007
Afeganistão,0.0,0.0,2008
África do Sul,0.0,0.0,2008
"Alemanha, República Democrática",265742.0,429970.0,2008
Angola,25721.0,71083.0,2008
Anguilla,0.0,0.0,2008
Antígua e Barbuda,0.0,0.0,2008
Antilhas Holandesas,17938.0,22908.0,2008
Arábia Saudita,0.0,0.0,2008
Argentina,0.0,0.0,2008
Aruba,0.0,0.0,2008
Austrália,218726.0,99280.0,2008
Áustria,0.0,0.0,2008
Bahamas,0.0,0.0,2008
Bangladesh,0.0,0.0,2008
Barbados,0.0,0.0,2008
Barein,0.0,0.0,2008
Bélgica,3523.0,12969.0,2008
Belice,0.0,0.0,2008
Benin,10350.0,17423.0,2008
Bermudas,0.0,0.0,2008
Bolívia,3979.0,3990.0,2008
Bósnia-Herzegovina,0.0,0.0,2008
Brasil,0.0,0.0,2008
Bulgária,0.0,0.0,2008
Cabo Verde,0.0,0.0,2008
Camarões,0.0,0.0,2008
Canadá,20949.0,80476.0,2008
Catar,0.0,0.0,2008
"Cayman, Ilhas",0.0,0.0,2008
Chile,0.0,0.0,2008
China,8689.0,25926.0,2008
Chipre,0.0,0.0,2008
Cingapura,1233.0,4699.0,2008
"Cocos (Keeling), Ilhas",0.0,0.0,2008
Colômbia,0.0,0.0,2008
Comores,0.0,0.0,2008
Congo,0.0,0.0,2008
"Coreia, Republica Sul",3520.0,14366.0,2008
Costa do Marfim,0.0,0.0,2008
Costa Rica,55.0,200.0,2008
Croácia,0.0,0.0,2008
Cuba,0.0,0.0,2008
Curaçao,0.0,0.0,2008
Dinamarca,518.0,15905.0,2008
Dominica,0.0,0.0,2008
El Salvador,0.0,0.0,2008
Emirados Arabes Unidos,2437.0,12298.0,2008
Equador,0.0,0.0,2008
"Eslovaca, Republica",585.0,16063.0,2008
Espanha,2942.0,6834.0,2008
Estados Unidos,443895.0,804607.0,2008
Estônia,4114.0,9730.0,2008
Filipinas,0.0,0.0,2008
Finlândia,0.0,0.0,2008
França,11078.0,27500.0,2008
Gana,18168.0,25642.0,2008
Gibraltar,0.0,0.0,2008
Granada,0.0,0.0,2008
Grécia,0.0,0.0,2008
Guatemala,0.0,0.0,2008
Guiana,0.0,0.0,2008
Guiana Francesa,0.0,0.0,2008
Guine Bissau,0.0,0.0,2008
Guine Equatorial,548.0,1417.0,2008
Haiti,20.0,20.0,2008
Honduras,162.0,580.0,2008
Hong Kong,2430.0,13460.0,2008
Hungria,0.0,0.0,2008
Ilha de Man,0.0,0.0,2008
Ilhas Virgens,0.0,0.0,2008
India,0.0,0.0,2008
Indonésia,0.0,0.0,2008
Irã,0.0,0.0,2008
Iraque,0.0,0.0,2008
Irlanda,0.0,0.0,2008
Itália,0.0,0.0,2008
Jamaica,0.0,0.0,2008
Japão,232293.0,178333.0,2008
Jordânia,0.0,0.0,2008
Letônia,0.0,0.0,2008
Líbano,0.0,0.0,2008
Libéria,0.0,0.0,2008
Luxemburgo,13606.0,42341.0,2008
Macau,0.0,0.0,2008
Malásia,0.0,0.0,2008
Malavi,0.0,0.0,2008
Malta,0.0,0.0,2008
"Marshall, Ilhas",0.0,0.0,2008
Martinica,0.0,0.0,2008
Mauritânia,0.0,0.0,2008
México,0.0,0.0,2008
Moçambique,0.0,0.0,2008
Montenegro,0.0,0.0,2008
Namíbia,340.0,722.0,2008
Nicarágua,0.0,0.0,2008
Nigéria,7560.0,10920.0,2008
Noruega,0.0,0.0,2008
Nova Caledônia,0.0,0.0,2008
Nova Zelândia,0.0,0.0,2008
Omã,0.0,0.0,2008
Países Baixos,340412.0,783635.0,2008
Palau,0.0,0.0,2008
Panamá,1161.0,1882.0,2008
Paraguai,2191901.0,1374088.0,2008
Peru,0.0,0.0,2008
Pitcairn,0.0,0.0,2008
Polônia,20290.0,58353.0,2008
Porto Rico,0.0,0.0,2008
Portugal,49090.0,48942.0,2008
Quênia,0.0,0.0,2008
Reino Unido,100097.0,155076.0,2008
República Dominicana,0.0,0.0,2008
Rússia,6207658.0,2352768.0,2008
São Cristóvão e Névis,0.0,0.0,2008
São Tomé e Príncipe,0.0,0.0,2008
São Vicente e Granadinas,0.0,0.0,2008
Senegal,0.0,0.0,2008
Serra Leoa,0.0,0.0,2008
Singapura,0.0,0.0,2008
Suazilândia,0.0,0.0,2008
Suécia,26984.0,84564.0,2008
Suíça,54384.0,216317.0,2008
Suriname,900.0,1625.0,2008
Tailândia,0.0,0.0,2008
Taiwan (Formosa),10030.0,18679.0,2008
Tanzânia,0.0,0.0,2008
"Tcheca, República",17135.0,64709.0,2008
Togo,5160.0,7800.0,2008
Toquelau,0.0,0.0,2008
Trinidade Tobago,0.0,0.0,2008
Tunísia,0.0,0.0,2008
Turquia,0.0,0.0,2008
Tuvalu,0.0,0.0,2008
Uruguai,0.0,0.0,2008
Vanuatu,0.0,0.0,2008
Venezuela,0.0,0.0,2008
Vietnã,0.0,0.0,2008
Afeganistão,0.0,0.0,2009
África do Sul,0.0,0.0,2009
"Alemanha, República Democrática",225086.0,393482.0,2009
