Países,Quantidade (KG),Valor (US$),Ano
Letônia,0.0,0.0,2016
Líbano,0.0,0.0,2016
Libéria,0.0,0.0,2016
Luxemburgo,45.0,521.0,2016
Maldivas,0.0,0.0,2016
Malta,0.0,0.0,2016
"Marshall, Ilhas",0.0,0.0,2016
Montenegro,0.0,0.0,2016
México,0.0,0.0,2016
Nicarágua,0.0,0.0,2016
Nigéria,68.0,445.0,2016
Noruega,0.0,0.0,2016
Nova Zelândia,0.0,0.0,2016
Países Baixos (Holanda),0.0,0.0,2016
Panamá,0.0,0.0,2016
Paraguai,40197.0,123169.0,2016
Peru,0.0,0.0,2016
Polônia,0.0,0.0,2016
Porto Rico,0.0,0.0,2016
Portugal,0.0,0.0,2016
Quênia,0.0,0.0,2016
Reino Unido,56615.0,223774.0,2016
Republica Dominicana,0.0,0.0,2016
Republica Tcheca,94.0,532.0,2016
Rússia,0.0,0.0,2016
Serra Leoa,0.0,0.0,2016
Singapura,0.0,0.0,2016
Suécia,140.0,352.0,2016
Suíça,270.0,2719.0,2016
Suriname,0.0,0.0,2016
Tailândia,0.0,0.0,2016
Taiwan (Formosa),2706.0,13484.0,2016
"Tcheca, República",0.0,0.0,2016
Trinidade e Tobago,0.0,0.0,2016
Turquia,0.0,0.0,2016
Uruguai,7656.0,28085.0,2016
Vanuatu,0.0,0.0,2016
Venezuela,16.0,13.0,2016
Vietnã,0.0,0.0,2016
Outros(1),0.0,0.0,2016
África do Sul,0.0,0.0,2017
Alemanha,4824.0,28799.0,2017
Angola,0.0,0.0,2017
Antigua e Barbuda,0.0,0.0,2017
Antilhas Holandesas,0.0,0.0,2017
Argentina,0.0,0.0,2017
Aruba,0.0,0.0,2017
Australia,595.0,2276.0,2017
Bahamas,0.0,0.0,2017
Bangladesh,0.0,0.0,2017
Barbados,0.0,0.0,2017
Belgica,450.0,2646.0,2017
Benin,0.0,0.0,2017
Bermudas,0.0,0.0,2017
Bolívia,1668.0,21056.0,2017
Bósnia-Herzegovina,0.0,0.0,2017
Bulgaria,0.0,0.0,2017
Cabo Verde,0.0,0.0,2017
Camarões,4138.0,16077.0,2017
Canada,0.0,0.0,2017
Catar,0.0,0.0,2017
"Cayman, Ilhas",0.0,0.0,2017
Chile,25439.0,231696.0,2017
China,11646.0,35671.0,2017
Chipre,0.0,0.0,2017
Cingapura,0.0,0.0,2017
Colombia,595.0,2600.0,2017
"Coreia do Sul, Republica da",442.0,1470.0,2017
Costa Rica,0.0,0.0,2017
Cuba,0.0,0.0,2017
Curaçao,991.0,5808.0,2017
Dinamarca,0.0,0.0,2017
Dominica,0.0,0.0,2017
El Salvador,0.0,0.0,2017
Emirados Arabes Unidos,0.0,0.0,2017
Equador,0.0,0.0,2017
Espanha,5013.0,64735.0,2017
Estados Unidos,22605.0,170620.0,2017
Estonia,0.0,0.0,2017
Falkland (Malvinas),0.0,0.0,2017
Filipinas,0.0,0.0,2017
Filânldia,0.0,0.0,2017
França,0.0,0.0,2017
Gana,0.0,0.0,2017
Gibraltar,0.0,0.0,2017
Granada,0.0,0.0,2017
Grécia,0.0,0.0,2017
Guatemala,0.0,0.0,2017
Guiana,4.0,61.0,2017
Guiné Equatorial,0.0,0.0,2017
Guiné-Bissau,0.0,0.0,2017
Haiti,0.0,0.0,2017
Honduras,0.0,0.0,2017
Hong Kong,450.0,2705.0,2017
Hungria,0.0,0.0,2017
Ilha de Man,0.0,0.0,2017
Índia,0.0,0.0,2017
Iraque,0.0,0.0,2017
Irlanda,0.0,0.0,2017
Islândia,0.0,0.0,2017
Itália,1467.0,8382.0,2017
Japão,48604.0,133203.0,2017
Jordânia,0.0,0.0,2017
Letônia,158.0,2426.0,2017
Líbano,0.0,0.0,2017
Libéria,0.0,0.0,2017
Luxemburgo,360.0,1825.0,2017
Maldivas,0.0,0.0,2017
Malta,0.0,0.0,2017
"Marshall, Ilhas",0.0,0.0,2017
Montenegro,0.0,0.0,2017
México,0.0,0.0,2017
Nicarágua,0.0,0.0,2017
Nigéria,0.0,0.0,2017
Noruega,0.0,0.0,2017
Nova Zelândia,196.0,1021.0,2017
Países Baixos (Holanda),0.0,0.0,2017
Panamá,0.0,0.0,2017
Paraguai,80951.0,255320.0,2017
Peru,0.0,0.0,2017
Polônia,0.0,0.0,2017
Porto Rico,0.0,0.0,2017
Portugal,756.0,11568.0,2017
Quênia,100.0,1512.0,2017
Reino Unido,27700.0,101672.0,2017
Republica Dominicana,0.0,0.0,2017
Republica Tcheca,207.0,942.0,2017
Rússia,0.0,0.0,2017
Serra Leoa,0.0,0.0,2017
Singapura,0.0,0.0,2017
Suécia,298.0,1136.0,2017
Suíça,1890.0,16884.0,2017
Suriname,0.0,0.0,2017
Tailândia,0.0,0.0,2017
Taiwan (Formosa),1507.0,6574.0,2017
"Tcheca, República",0.0,0.0,2017
Trinidade e Tobago,0.0,0.0,2017
Turquia,0.0,0.0,2017
Uruguai,13237.0,48581.0,2017
Vanuatu,0.0,0.0,2017
Venezuela,455.0,2205.0,2017
Vietnã,0.0,0.0,2017
Outros(1),0.0,0.0,2017
África do Sul,0.0,0.0,2018
Alemanha,4092.0,21373.0,2018
Angola,63.0,280.0,2018
Antigua e Barbuda,0.0,0.0,2018
Antilhas Holandesas,0.0,0.0,2018
Argentina,4342.0,17243.0,2018
Aruba,18.0,7.0,2018
Australia,0.0,0.0,2018
Bahamas,5.0,17.0,2018
Bangladesh,0.0,0.0,2018
Barbados,0.0,0.0,2018
Belgica,1800.0,10555.0,2018
Benin,0.0,0.0,2018
Bermudas,0.0,0.0,2018
Bolívia,5891.0,25277.0,2018
Bósnia-Herzegovina,0.0,0.0,2018
Bulgaria,0.0,0.0,2018
Cabo Verde,0.0,0.0,2018
Camarões,90.0,284.0,2018
Canada,23.0,94.0,2018
Catar,0.0,0.0,2018
"Cayman, Ilhas",0.0,0.0,2018
Chile,25481.0,208521.0,2018
China,19490.0,58871.0,2018
Chipre,0.0,0.0,2018
Cingapura,47214.0,135547.0,2018
Colombia,2309.0,8637.0,2018
"Coreia do Sul, Republica da",3.0,15.0,2018
Costa Rica,0.0,0.0,2018
Cuba,1.0,2.0,2018
Curaçao,801.0,2256.0,2018
Dinamarca,662.0,3530.0,2018
Dominica,0.0,0.0,2018
El Salvador,1.0,10.0,2018
Emirados Arabes Unidos,0.0,0.0,2018
Equador,0.0,0.0,2018
Espanha,2271.0,9453.0,2018
Estados Unidos,28542.0,172961.0,2018
Estonia,0.0,0.0,2018
Falkland (Malvinas),0.0,0.0,2018
Filipinas,0.0,0.0,2018
Filânldia,0.0,0.0,2018
França,2163.0,9147.0,2018
Gana,0.0,0.0,2018
Gibraltar,0.0,0.0,2018
Granada,0.0,0.0,2018
Grécia,63.0,391.0,2018
Guatemala,206.0,1052.0,2018
Guiana,0.0,0.0,2018
Guiné Equatorial,0.0,0.0,2018
Guiné-Bissau,0.0,0.0,2018
Haiti,0.0,0.0,2018
Honduras,0.0,0.0,2018
Hong Kong,225.0,1704.0,2018
Hungria,0.0,0.0,2018
Ilha de Man,0.0,0.0,2018
Índia,0.0,0.0,2018
Iraque,0.0,0.0,2018
Irlanda,0.0,0.0,2018
Islândia,0.0,0.0,2018
Itália,1307.0,5331.0,2018
Japão,7853.0,34532.0,2018
Jordânia,0.0,0.0,2018
Letônia,0.0,0.0,2018
Líbano,0.0,0.0,2018
Libéria,300.0,444.0,2018
Luxemburgo,113.0,655.0,2018
Maldivas,0.0,0.0,2018
Malta,0.0,0.0,2018
"Marshall, Ilhas",158.0,604.0,2018
Montenegro,0.0,0.0,2018
México,737.0,2476.0,2018
Nicarágua,0.0,0.0,2018
Nigéria,976.0,4029.0,2018
Noruega,81.0,300.0,2018
Nova Zelândia,15.0,168.0,2018
Países Baixos (Holanda),0.0,0.0,2018
Panamá,319.0,740.0,2018
Paraguai,92114.0,205510.0,2018
Peru,1577.0,6379.0,2018
Polônia,23099.0,73608.0,2018
Porto Rico,100.0,1512.0,2018
Portugal,1552.0,23255.0,2018
Quênia,0.0,0.0,2018
Reino Unido,14626.0,72651.0,2018
Republica Dominicana,0.0,0.0,2018
Republica Tcheca,0.0,0.0,2018
Rússia,47765.0,18240.0,2018
Serra Leoa,0.0,0.0,2018
Singapura,0.0,0.0,2018
Suécia,54.0,218.0,2018
Suíça,0.0,0.0,2018
Suriname,0.0,0.0,2018
Tailândia,0.0,0.0,2018
Taiwan (Formosa),0.0,0.0,2018
"Tcheca, República",0.0,0.0,2018
Trinidade e Tobago,0.0,0.0,2018
Turquia,0.0,0.0,2018
Uruguai,9265.0,34039.0,2018
Vanuatu,0.0,0.0,2018
Venezuela,5.0,10.0,2018
Vietnã,0.0,0.0,2018
Outros(1),0.0,0.0,2018
África do Sul,0.0,0.0,2019
Alemanha,1003.0,5466.0,2019
Angola,1007.0,3615.0,2019
Antigua e Barbuda,7.0,34.0,2019
Antilhas Holandesas,0.0,0.0,2019
Argentina,0.0,0.0,2019
Aruba,0.0,0.0,2019
Australia,180.0,800.0,2019
Bahamas,18.0,79.0,2019
Bangladesh,0.0,0.0,2019
Barbados,0.0,0.0,2019
Belgica,1869.0,11405.0,2019
Benin,0.0,0.0,2019
Bermudas,0.0,0.0,2019
Bolívia,0.0,0.0,2019
Bósnia-Herzegovina,10.0,53.0,2019
Bulgaria,0.0,0.0,2019
Cabo Verde,0.0,0.0,2019
Camarões,0.0,0.0,2019
Canada,2185.0,8228.0,2019
Catar,41.0,3502.0,2019
"Cayman, Ilhas",15.0,43.0,2019
Chile,0.0,0.0,2019
China,26247.0,91922.0,2019
Chipre,101.0,368.0,2019
Cingapura,28418.0,126428.0,2019
Colombia,804.0,2185.0,2019
"Coreia do Sul, Republica da",32.0,115.0,2019
Costa Rica,0.0,0.0,2019
Cuba,0.0,0.0,2019
Curaçao,3373.0,13676.0,2019
Dinamarca,96.0,230.0,2019
Dominica,0.0,0.0,2019
El Salvador,0.0,0.0,2019
Emirados Arabes Unidos,33.0,164.0,2019
Equador,2.0,3.0,2019
Espanha,2.0,3.0,2019
Estados Unidos,389511.0,1023709.0,2019
Estonia,0.0,0.0,2019
Falkland (Malvinas),0.0,0.0,2019
Filipinas,24.0,109.0,2019
Filânldia,0.0,0.0,2019
França,3123.0,15835.0,2019
Gana,810.0,3696.0,2019
Gibraltar,43.0,85.0,2019
Granada,0.0,0.0,2019
Grécia,74.0,280.0,2019
Guatemala,446.0,2933.0,2019
Guiana,0.0,0.0,2019
Guiné Equatorial,0.0,0.0,2019
Guiné-Bissau,0.0,0.0,2019
Haiti,0.0,0.0,2019
Honduras,0.0,0.0,2019
Hong Kong,2801.0,10173.0,2019
Hungria,0.0,0.0,2019
Ilha de Man,0.0,0.0,2019
Índia,18.0,40.0,2019
Iraque,0.0,0.0,2019
Irlanda,14.0,26.0,2019
Islândia,0.0,0.0,2019
Itália,522.0,2445.0,2019
Japão,10242.0,41567.0,2019
Jordânia,0.0,0.0,2019
Letônia,0.0,0.0,2019
Líbano,29.0,108.0,2019
Libéria,1207.0,2420.0,2019
Luxemburgo,495.0,2474.0,2019
Maldivas,0.0,0.0,2019
Malta,359.0,1317.0,2019
"Marshall, Ilhas",1594.0,2853.0,2019
Montenegro,0.0,0.0,2019
México,0.0,0.0,2019
Nicarágua,0.0,0.0,2019
Nigéria,1809.0,7513.0,2019
Noruega,345.0,505.0,2019
Nova Zelândia,0.0,0.0,2019
Países Baixos (Holanda),432.0,923.0,2019
Panamá,2929.0,6126.0,2019
Paraguai,94620.0,224306.0,2019
Peru,596.0,1854.0,2019
Polônia,18810.0,57107.0,2019
Porto Rico,0.0,0.0,2019
Portugal,1288.0,15933.0,2019
Quênia,0.0,0.0,2019
Reino Unido,11049.0,54428.0,2019
Republica Dominicana,0.0,0.0,2019
Republica Tcheca,0.0,0.0,2019
Rússia,71654.0,27360.0,2019
Serra Leoa,0.0,0.0,2019
Singapura,0.0,0.0,2019
Suécia,0.0,0.0,2019
Suíça,2704.0,8959.0,2019
Suriname,2.0,3.0,2019
Tailândia,8.0,169.0,2019
Taiwan (Formosa),5.0,6.0,2019
"Tcheca, República",0.0,0.0,2019
Trinidade e Tobago,0.0,0.0,2019
Turquia,6.0,30.0,2019
Uruguai,2808.0,15045.0,2019
Vanuatu,0.0,0.0,2019
Venezuela,450.0,2670.0,2019
Vietnã,0.0,0.0,2019
Outros(1),0.0,0.0,2019
África do Sul,0.0,0.0,2020
Alemanha,2388.0,14767.0,2020
Angola,24.0,38.0,2020
Antigua e Barbuda,32.0,328.0,2020
Antilhas Holandesas,0.0,0.0,2020
Argentina,315.0,894.0,2020
Aruba,0.0,0.0,2020
Australia,144.0,503.0,2020
Bahamas,434.0,1033.0,2020
Bangladesh,0.0,0.0,2020
Barbados,57.0,105.0,2020
Belgica,0.0,0.0,2020
Benin,24.0,181.0,2020
Bermudas,0.0,0.0,2020
Bolívia,5994.0,16901.0,2020
Bósnia-Herzegovina,168.0,161.0,2020
Bulgaria,0.0,0.0,2020
Cabo Verde,0.0,0.0,2020
Camarões,0.0,0.0,2020
Canada,413.0,3063.0,2020
Catar,78.0,6651.0,2020
"Cayman, Ilhas",0.0,0.0,2020
Chile,90.0,346.0,2020
China,29921.0,103986.0,2020
Chipre,307.0,1019.0,2020
Cingapura,0.0,0.0,2020
Colombia,24578.0,74854.0,2020
"Coreia do Sul, Republica da",24.0,53.0,2020
Costa Rica,0.0,0.0,2020
Cuba,0.0,0.0,2020
Curaçao,2186.0,8451.0,2020
Dinamarca,452.0,1798.0,2020
Dominica,0.0,0.0,2020
El Salvador,0.0,0.0,2020
Emirados Arabes Unidos,9.0,36.0,2020
Equador,0.0,0.0,2020
Espanha,29.0,230.0,2020
Estados Unidos,634243.0,1647310.0,2020
Estonia,0.0,0.0,2020
Falkland (Malvinas),0.0,0.0,2020
Filipinas,0.0,0.0,2020
Filânldia,1078.0,7065.0,2020
França,7481.0,37286.0,2020
Gana,0.0,0.0,2020
Gibraltar,0.0,0.0,2020
Granada,0.0,0.0,2020
Grécia,97.0,309.0,2020
Guatemala,760.0,4318.0,2020
Guiana,0.0,0.0,2020
Guiné Equatorial,0.0,0.0,2020
Guiné-Bissau,0.0,0.0,2020
Haiti,1331.0,2737.0,2020
Honduras,0.0,0.0,2020
Hong Kong,4124.0,11770.0,2020
Hungria,0.0,0.0,2020
Ilha de Man,0.0,0.0,2020
Índia,25.0,80.0,2020
Iraque,0.0,0.0,2020
Irlanda,0.0,0.0,2020
Islândia,10.0,45.0,2020
Itália,150.0,253.0,2020
Japão,7294.0,28930.0,2020
Jordânia,30.0,103.0,2020
Letônia,0.0,0.0,2020
Líbano,0.0,0.0,2020
Libéria,1105.0,6684.0,2020
Luxemburgo,0.0,0.0,2020
Maldivas,0.0,0.0,2020
Malta,1692.0,2862.0,2020
"Marshall, Ilhas",2093.0,4587.0,2020
Montenegro,0.0,0.0,2020
México,0.0,0.0,2020
Nicarágua,0.0,0.0,2020
Nigéria,4613.0,15728.0,2020
Noruega,172.0,321.0,2020
Nova Zelândia,0.0,0.0,2020
Países Baixos (Holanda),38.0,717.0,2020
Panamá,7163.0,15019.0,2020
Paraguai,16231.0,48614.0,2020
Peru,0.0,0.0,2020
Polônia,14.0,19.0,2020
Porto Rico,0.0,0.0,2020
Portugal,631.0,11065.0,2020
Quênia,0.0,0.0,2020
Reino Unido,8084.0,42414.0,2020
Republica Dominicana,0.0,0.0,2020
Republica Tcheca,0.0,0.0,2020
Rússia,0.0,0.0,2020
Serra Leoa,450.0,2140.0,2020
Singapura,979.0,2193.0,2020
Suécia,0.0,0.0,2020
Suíça,672.0,227.0,2020
Suriname,0.0,0.0,2020
Tailândia,16.0,287.0,2020
Taiwan (Formosa),995.0,4212.0,2020
"Tcheca, República",0.0,0.0,2020
Trinidade e Tobago,0.0,0.0,2020
Turquia,18.0,75.0,2020
Uruguai,1796.0,15322.0,2020
Vanuatu,14.0,31.0,2020
Venezuela,0.0,0.0,2020
Vietnã,0.0,0.0,2020
Outros(1),0.0,0.0,2020
África do Sul,0.0,0.0,2021
Alemanha,142.0,265.0,2021
Angola,0.0,0.0,2021
Antigua e Barbuda,10.0,82.0,2021
Antilhas Holandesas,0.0,0.0,2021
Argentina,0.0,0.0,2021
Aruba,0.0,0.0,2021
Australia,184.0,654.0,2021
Bahamas,179.0,461.0,2021
Bangladesh,1.0,28.0,2021
Barbados,4.0,58.0,2021
Belgica,0.0,0.0,2021
Benin,0.0,0.0,2021
Bermudas,0.0,0.0,2021
Bolívia,21235.0,64988.0,2021
Bósnia-Herzegovina,0.0,0.0,2021
Bulgaria,0.0,0.0,2021
Cabo Verde,2.0,12.0,2021
Camarões,0.0,0.0,2021
Canada,253.0,566.0,2021
Catar,5.0,964.0,2021
"Cayman, Ilhas",1.0,5.0,2021
Chile,72.0,361.0,2021
China,13692.0,49572.0,2021
Chipre,122.0,350.0,2021
Cingapura,0.0,0.0,2021
Colombia,10280.0,37207.0,2021
"Coreia do Sul, Republica da",82.0,200.0,2021
Costa Rica,0.0,0.0,2021
Cuba,0.0,0.0,2021
Curaçao,5525.0,21633.0,2021
Dinamarca,7.0,32.0,2021
Dominica,204.0,505.0,2021
El Salvador,0.0,0.0,2021
Emirados Arabes Unidos,90.0,3240.0,2021
Equador,0.0,0.0,2021
Espanha,0.0,0.0,2021
Estados Unidos,801082.0,2123710.0,2021
Estonia,0.0,0.0,2021
Falkland (Malvinas),0.0,0.0,2021
Filipinas,0.0,0.0,2021
Filânldia,0.0,0.0,2021
França,1015.0,5366.0,2021
Gana,654.0,3555.0,2021
Gibraltar,0.0,0.0,2021
Granada,0.0,0.0,2021
Grécia,147.0,360.0,2021
Guatemala,0.0,0.0,2021
Guiana,0.0,0.0,2021
Guiné Equatorial,0.0,0.0,2021
Guiné-Bissau,0.0,0.0,2021
Haiti,4978.0,11440.0,2021
Honduras,0.0,0.0,2021
Hong Kong,3669.0,13135.0,2021
Hungria,96.0,668.0,2021
Ilha de Man,0.0,0.0,2021
Índia,0.0,26.0,2021
Iraque,0.0,0.0,2021
Irlanda,0.0,0.0,2021
Islândia,0.0,0.0,2021
Itália,172.0,879.0,2021
Japão,6811.0,27860.0,2021
Jordânia,0.0,0.0,2021
Letônia,0.0,0.0,2021
Líbano,540.0,1930.0,2021
Libéria,795.0,2509.0,2021
Luxemburgo,0.0,0.0,2021
Maldivas,3023.0,12327.0,2021
Malta,364.0,2289.0,2021
"Marshall, Ilhas",1057.0,4087.0,2021
Montenegro,9.0,24.0,2021
México,0.0,0.0,2021
Nicarágua,0.0,0.0,2021
Nigéria,0.0,0.0,2021
Noruega,37.0,155.0,2021
Nova Zelândia,0.0,0.0,2021
Países Baixos (Holanda),86.0,479.0,2021
Panamá,1639.0,4514.0,2021
Paraguai,45629.0,136909.0,2021
Peru,0.0,0.0,2021
Polônia,0.0,0.0,2021
Porto Rico,0.0,0.0,2021
Portugal,21.0,135.0,2021
Quênia,0.0,0.0,2021
Reino Unido,7130.0,45041.0,2021
Republica Dominicana,0.0,0.0,2021
Republica Tcheca,0.0,0.0,2021
Rússia,0.0,0.0,2021
Serra Leoa,225.0,1070.0,2021
Singapura,525.0,926.0,2021
Suécia,0.0,0.0,2021
Suíça,1074.0,4739.0,2021
Suriname,880.0,4202.0,2021
Tailândia,22.0,142.0,2021
Taiwan (Formosa),1255.0,5578.0,2021
"Tcheca, República",0.0,0.0,2021
Trinidade e Tobago,0.0,0.0,2021
Turquia,74.0,258.0,2021
Uruguai,0.0,0.0,2021
Vanuatu,0.0,0.0,2021
Venezuela,0.0,0.0,2021
Vietnã,144.0,374.0,2021
Outros(1),0.0,0.0,2021
África do Sul,0.0,0.0,2022
Alemanha,1164.0,6560.0,2022
Angola,26383.0,141588.0,2022
Antigua e Barbuda,65.0,146.0,2022
Antilhas Holandesas,0.0,0.0,2022
Argentina,0.0,0.0,2022
Aruba,0.0,0.0,2022
Australia,0.0,0.0,2022
Bahamas,56.0,194.0,2022
Bangladesh,0.0,0.0,2022
Barbados,25.0,101.0,2022
Belgica,0.0,0.0,2022
Benin,0.0,0.0,2022
Bermudas,12.0,58.0,2022
Bolívia,22307.0,70416.0,2022
Bósnia-Herzegovina,0.0,0.0,2022
Bulgaria,0.0,0.0,2022
Cabo Verde,0.0,0.0,2022
Camarões,0.0,0.0,2022
Canada,62.0,347.0,2022
Catar,0.0,0.0,2022
"Cayman, Ilhas",0.0,0.0,2022
Chile,4.0,19.0,2022
China,8619.0,35079.0,2022
Chipre,382.0,931.0,2022
Cingapura,0.0,0.0,2022
Colombia,15396.0,56227.0,2022
"Coreia do Sul, Republica da",10.0,30.0,2022
Costa Rica,0.0,0.0,2022
Cuba,0.0,0.0,2022
Curaçao,3487.0,15494.0,2022
Dinamarca,0.0,0.0,2022
Dominica,594.0,1461.0,2022
El Salvador,0.0,0.0,2022
Emirados Arabes Unidos,0.0,0.0,2022
Equador,135.0,500.0,2022
Espanha,0.0,0.0,2022
Estados Unidos,732209.0,1964451.0,2022
Estonia,0.0,0.0,2022
Falkland (Malvinas),360.0,2081.0,2022
Filipinas,77.0,389.0,2022
Filânldia,0.0,0.0,2022
França,772.0,4308.0,2022
Gana,12729.0,58137.0,2022
Gibraltar,0.0,0.0,2022
Granada,1122.0,3050.0,2022
Grécia,38.0,177.0,2022
Guatemala,284.0,1527.0,2022
Guiana,5553.0,26216.0,2022
Guiné Equatorial,0.0,0.0,2022
Guiné-Bissau,0.0,0.0,2022
Haiti,4842.0,9417.0,2022
Honduras,0.0,0.0,2022
Hong Kong,1175.0,5328.0,2022
Hungria,0.0,0.0,2022
Ilha de Man,2.0,20.0,2022
Índia,0.0,0.0,2022
Iraque,0.0,0.0,2022
Irlanda,6.0,22.0,2022
Islândia,0.0,0.0,2022
Itália,503.0,3702.0,2022
Japão,2970.0,12049.0,2022
Jordânia,0.0,0.0,2022
Letônia,0.0,0.0,2022
Líbano,1350.0,4810.0,2022
Libéria,1105.0,3367.0,2022
Luxemburgo,0.0,0.0,2022
Maldivas,3221.0,10680.0,2022
Malta,191.0,822.0,2022
"Marshall, Ilhas",1154.0,3438.0,2022
Montenegro,0.0,0.0,2022
México,0.0,0.0,2022
Nicarágua,0.0,0.0,2022
Nigéria,6705.0,32586.0,2022
Noruega,483.0,9852.0,2022
Nova Zelândia,0.0,0.0,2022
Países Baixos (Holanda),707.0,6038.0,2022
Panamá,3092.0,32540.0,2022
Paraguai,48160.0,183187.0,2022
Peru,0.0,0.0,2022
Polônia,0.0,0.0,2022
Porto Rico,0.0,0.0,2022
Portugal,56.0,612.0,2022
Quênia,0.0,0.0,2022
Reino Unido,9305.0,53968.0,2022
Republica Dominicana,0.0,0.0,2022
Republica Tcheca,0.0,0.0,2022
Rússia,990.0,5280.0,2022
Serra Leoa,225.0,1165.0,2022
Singapura,642.0,5235.0,2022
Suécia,0.0,0.0,2022
Suíça,0.0,0.0,2022
Suriname,0.0,0.0,2022
Tailândia,17.0,107.0,2022
Taiwan (Formosa),901.0,4141.0,2022
"Tcheca, República",0.0,0.0,2022
Trinidade e Tobago,0.0,0.0,2022
Turquia,2.0,17.0,2022
Uruguai,10200.0,87895.0,2022
Vanuatu,0.0,0.0,2022
Venezuela,0.0,0.0,2022
Vietnã,16.0,19.0,2022
Outros(1),0.0,0.0,2022
África do Sul,2.0,44.0,2023
Alemanha,162.0,1542.0,2023
Angola,56242.0,315073.0,2023
Antigua e Barbuda,24.0,100.0,2023
Antilhas Holandesas,0.0,0.0,2023
Argentina,8593.0,73239.0,2023
Aruba,0.0,0.0,2023
Australia,10.0,6.0,2023
Bahamas,65.0,268.0,2023
Bangladesh,0.0,0.0,2023
Barbados,32.0,219.0,2023
Belgica,0.0,0.0,2023
Benin,3.0,19.0,2023
Bermudas,0.0,0.0,2023
Bolívia,11410.0,34481.0,2023
Bósnia-Herzegovina,0.0,0.0,2023
Bulgaria,0.0,0.0,2023
Cabo Verde,0.0,0.0,2023
Camarões,0.0,0.0,2023
Canada,4068.0,15427.0,2023
Catar,0.0,0.0,2023
"Cayman, Ilhas",5.0,33.0,2023
Chile,3532.0,15875.0,2023
China,16285.0,47822.0,2023
Chipre,188.0,707.0,2023
Cingapura,0.0,0.0,2023
Colombia,1926.0,6898.0,2023
"Coreia do Sul, Republica da",74.0,222.0,2023
Costa Rica,0.0,0.0,2023
Cuba,0.0,0.0,2023
Curaçao,1288.0,6539.0,2023
Dinamarca,2790.0,26359.0,2023
Dominica,0.0,0.0,2023
El Salvador,0.0,0.0,2023
Emirados Arabes Unidos,126.0,622.0,2023
Equador,540.0,2000.0,2023
Espanha,45.0,853.0,2023
Estados Unidos,255198.0,729055.0,2023
Estonia,0.0,0.0,2023
Falkland (Malvinas),0.0,0.0,2023
Filipinas,20.0,111.0,2023
Filânldia,180.0,1770.0,2023
França,0.0,0.0,2023
Gana,4719.0,35778.0,2023
Gibraltar,0.0,0.0,2023
Granada,0.0,0.0,2023
Grécia,59.0,320.0,2023
Guatemala,0.0,0.0,2023
Guiana,14084.0,71163.0,2023
Guiné Equatorial,0.0,0.0,2023
Guiné-Bissau,0.0,0.0,2023
Haiti,3969.0,10646.0,2023
Honduras,0.0,0.0,2023
Hong Kong,1355.0,5169.0,2023
Hungria,0.0,0.0,2023
Ilha de Man,0.0,0.0,2023
Índia,0.0,0.0,2023
Iraque,0.0,0.0,2023
Irlanda,0.0,0.0,2023
Islândia,0.0,0.0,2023
Itália,1460.0,19905.0,2023
Japão,2311.0,9708.0,2023
Jordânia,0.0,0.0,2023
Letônia,0.0,0.0,2023
Líbano,0.0,0.0,2023
Libéria,973.0,3358.0,2023
Luxemburgo,18.0,305.0,2023
Maldivas,4577.0,20204.0,2023
Malta,1472.0,44498.0,2023
"Marshall, Ilhas",1375.0,4886.0,2023
Montenegro,0.0,0.0,2023
México,0.0,0.0,2023
Nicarágua,0.0,0.0,2023
Nigéria,0.0,0.0,2023
Noruega,0.0,0.0,2023
Nova Zelândia,303.0,4231.0,2023
Países Baixos (Holanda),3.0,49.0,2023
Panamá,7936.0,43115.0,2023
Paraguai,64662.0,192975.0,2023
Peru,108.0,756.0,2023
Polônia,126.0,659.0,2023
Porto Rico,0.0,0.0,2023
Portugal,2191.0,38616.0,2023
Quênia,0.0,0.0,2023
Reino Unido,16057.0,86879.0,2023
Republica Dominicana,0.0,0.0,2023
Republica Tcheca,0.0,0.0,2023
Rússia,0.0,0.0,2023
Serra Leoa,271.0,1287.0,2023
Singapura,209.0,599.0,2023
Suécia,0.0,0.0,2023
Suíça,444.0,4474.0,2023
Suriname,0.0,0.0,2023
Tailândia,7.0,43.0,2023
Taiwan (Formosa),1099.0,3664.0,2023
"Tcheca, República",167.0,1236.0,2023
Trinidade e Tobago,0.0,0.0,2023
Turquia,6930.0,26566.0,2023
Uruguai,2812.0,14352.0,2023
Vanuatu,0.0,0.0,2023
Venezuela,0.0,0.0,2023
Vietnã,0.0,0.0,2023
Outros(1),0.0,0.0,2023
