Países,Quantidade (KG),Valor (US$),Ano
Antilhas Holandesas,0.0,0.0,2009
Arábia Saudita,48760.0,124520.0,2009
Argélia,0.0,0.0,2009
Argentina,1260.0,6979.0,2009
Aruba,5008.0,3270.0,2009
Austrália,0.0,0.0,2009
Áustria,0.0,0.0,2009
Bahamas,0.0,0.0,2009
Bangladesh,0.0,0.0,2009
Barbados,2806.0,2314.0,2009
Barein,0.0,0.0,2009
Bélgica,0.0,0.0,2009
Belize,0.0,0.0,2009
Benin,0.0,0.0,2009
Bermudas,0.0,0.0,2009
Birmânia,0.0,0.0,2009
Bolívia,0.0,0.0,2009
Cabo Verde,0.0,0.0,2009
Camarões,0.0,0.0,2009
Canadá,0.0,0.0,2009
Catar,0.0,0.0,2009
"Cayman, Ilhas",0.0,0.0,2009
Chile,0.0,0.0,2009
China,0.0,0.0,2009
Chipre,0.0,0.0,2009
Cingapura,0.0,0.0,2009
Colômbia,0.0,0.0,2009
Congo,0.0,0.0,2009
Coreia do Sul,0.0,0.0,2009
Costa do Marfim,0.0,0.0,2009
Costa Rica,0.0,0.0,2009
Coveite,0.0,0.0,2009
Cuba,0.0,0.0,2009
Curaçao,0.0,0.0,2009
Dinamarca,74200.0,184388.0,2009
"Dominica, Ilha de",0.0,0.0,2009
El Salvador,0.0,0.0,2009
Emirados Árabes Unidos,0.0,0.0,2009
Equador,0.0,0.0,2009
Espanha,0.0,0.0,2009
Estados Unidos,985916.0,2002894.0,2009
Falkland (Malvinas),0.0,0.0,2009
Filipinas,0.0,0.0,2009
Finlândia,0.0,0.0,2009
França,0.0,0.0,2009
Gana,0.0,0.0,2009
Gibraltar,0.0,0.0,2009
Granada,0.0,0.0,2009
Grécia,0.0,0.0,2009
Guatemala,1800.0,2850.0,2009
Guiana,0.0,0.0,2009
Guiana Francesa,0.0,0.0,2009
Guiné Bissau,0.0,0.0,2009
Guine Equatorial,0.0,0.0,2009
Haiti,0.0,0.0,2009
Hong Kong,0.0,0.0,2009
Hungria,0.0,0.0,2009
Ilha de Man,0.0,0.0,2009
India,0.0,0.0,2009
Indonésia,0.0,0.0,2009
Irã,0.0,0.0,2009
Iraque,0.0,0.0,2009
Irlanda,0.0,0.0,2009
Israel,18550.0,46097.0,2009
Itália,37500.0,88201.0,2009
Iugoslâvia,0.0,0.0,2009
Jamaica,0.0,0.0,2009
Japão,4003555.0,8938827.0,2009
Líbano,0.0,0.0,2009
Libéria,0.0,0.0,2009
Líbia,0.0,0.0,2009
Luxemburgo,0.0,0.0,2009
Malásia,18550.0,44520.0,2009
Malta,0.0,0.0,2009
"Marshall, Ilhas",0.0,0.0,2009
Mauritânia,0.0,0.0,2009
México,18550.0,48230.0,2009
Moçambique,0.0,0.0,2009
Mônaco,0.0,0.0,2009
Montenegro,0.0,0.0,2009
Namíbia,0.0,0.0,2009
Nigéria,0.0,0.0,2009
Noruega,0.0,0.0,2009
Nova Caledônia,0.0,0.0,2009
Nova Zelândia,0.0,0.0,2009
Países Baixos,0.0,0.0,2009
Panamá,0.0,0.0,2009
Paquistão,0.0,0.0,2009
Paraguai,11683.0,23404.0,2009
Peru,7950.0,19478.0,2009
Polônia,0.0,0.0,2009
Porto Rico,351740.0,803785.0,2009
Portugal,0.0,0.0,2009
Quênia,0.0,0.0,2009
Reino Unido,30.0,110.0,2009
República Centro Africana,0.0,0.0,2009
República Dominicana,21465.0,60138.0,2009
República Federativa da Rússia,0.0,0.0,2009
Rússia,0.0,0.0,2009
São Tomé e Príncipe,0.0,0.0,2009
Senegal,0.0,0.0,2009
Serra Leoa,0.0,0.0,2009
Singapura,0.0,0.0,2009
Sri Lanka,0.0,0.0,2009
Suécia,0.0,0.0,2009
Suíça,297.0,467.0,2009
Suriname,0.0,0.0,2009
Tailândia,4500.0,12789.0,2009
Taiwan (Formosa),0.0,0.0,2009
Tanzânia,0.0,0.0,2009
"Tcheca, República",0.0,0.0,2009
Togo,0.0,0.0,2009
Toquelau,0.0,0.0,2009
Trinidade e Tobago,0.0,0.0,2009
Turquia,0.0,0.0,2009
Uruguai,320.0,832.0,2009
Vanuatu,0.0,0.0,2009
Venezuela,7688.0,15969.0,2009
África do Sul,0.0,0.0,2010
"Alemanha, República Democrática da",0.0,0.0,2010
Angola,6413.0,8108.0,2010
Antígua e Barbuda,0.0,0.0,2010
Antilhas Holandesas,0.0,0.0,2010
Arábia Saudita,0.0,0.0,2010
Argélia,0.0,0.0,2010
Argentina,840.0,5315.0,2010
Aruba,1878.0,1143.0,2010
Austrália,0.0,0.0,2010
Áustria,0.0,0.0,2010
Bahamas,0.0,0.0,2010
Bangladesh,0.0,0.0,2010
Barbados,0.0,0.0,2010
Barein,0.0,0.0,2010
Bélgica,0.0,0.0,2010
Belize,0.0,0.0,2010
Benin,0.0,0.0,2010
Bermudas,0.0,0.0,2010
Birmânia,8.0,14.0,2010
Bolívia,539.0,910.0,2010
Cabo Verde,0.0,0.0,2010
Camarões,0.0,0.0,2010
Canadá,0.0,0.0,2010
Catar,0.0,0.0,2010
"Cayman, Ilhas",0.0,0.0,2010
Chile,0.0,0.0,2010
China,0.0,0.0,2010
Chipre,0.0,0.0,2010
Cingapura,0.0,0.0,2010
Colômbia,0.0,0.0,2010
Congo,0.0,0.0,2010
Coreia do Sul,0.0,0.0,2010
Costa do Marfim,0.0,0.0,2010
Costa Rica,0.0,0.0,2010
Coveite,0.0,0.0,2010
Cuba,0.0,0.0,2010
Curaçao,0.0,0.0,2010
Dinamarca,0.0,0.0,2010
"Dominica, Ilha de",0.0,0.0,2010
El Salvador,0.0,0.0,2010
Emirados Árabes Unidos,0.0,0.0,2010
Equador,0.0,0.0,2010
Espanha,0.0,0.0,2010
Estados Unidos,204956.0,422800.0,2010
Falkland (Malvinas),0.0,0.0,2010
Filipinas,0.0,0.0,2010
Finlândia,0.0,0.0,2010
França,0.0,0.0,2010
Gana,2626.0,2803.0,2010
Gibraltar,0.0,0.0,2010
Granada,0.0,0.0,2010
Grécia,0.0,0.0,2010
Guatemala,1656.0,2898.0,2010
Guiana,0.0,0.0,2010
Guiana Francesa,0.0,0.0,2010
Guiné Bissau,32.0,70.0,2010
Guine Equatorial,0.0,0.0,2010
Haiti,0.0,0.0,2010
Hong Kong,0.0,0.0,2010
Hungria,0.0,0.0,2010
Ilha de Man,0.0,0.0,2010
India,0.0,0.0,2010
Indonésia,0.0,0.0,2010
Irã,0.0,0.0,2010
Iraque,0.0,0.0,2010
Irlanda,0.0,0.0,2010
Israel,18550.0,46097.0,2010
Itália,0.0,0.0,2010
Iugoslâvia,0.0,0.0,2010
Jamaica,0.0,0.0,2010
Japão,2707950.0,7174253.0,2010
Líbano,0.0,0.0,2010
Libéria,0.0,0.0,2010
Líbia,0.0,0.0,2010
Luxemburgo,0.0,0.0,2010
Malásia,0.0,0.0,2010
Malta,0.0,0.0,2010
"Marshall, Ilhas",0.0,0.0,2010
Mauritânia,0.0,0.0,2010
México,37074.0,102175.0,2010
Moçambique,0.0,0.0,2010
Mônaco,0.0,0.0,2010
Montenegro,0.0,0.0,2010
Namíbia,0.0,0.0,2010
Nigéria,0.0,0.0,2010
Noruega,0.0,0.0,2010
Nova Caledônia,0.0,0.0,2010
Nova Zelândia,0.0,0.0,2010
Países Baixos,0.0,0.0,2010
Panamá,0.0,0.0,2010
Paquistão,0.0,0.0,2010
Paraguai,13693.0,27644.0,2010
Peru,0.0,0.0,2010
Polônia,0.0,0.0,2010
Porto Rico,75860.0,178570.0,2010
Portugal,121.0,225.0,2010
Quênia,0.0,0.0,2010
Reino Unido,0.0,0.0,2010
República Centro Africana,0.0,0.0,2010
República Dominicana,21431.0,61904.0,2010
República Federativa da Rússia,0.0,0.0,2010
Rússia,0.0,0.0,2010
São Tomé e Príncipe,0.0,0.0,2010
Senegal,0.0,0.0,2010
Serra Leoa,0.0,0.0,2010
Singapura,0.0,0.0,2010
Sri Lanka,0.0,0.0,2010
Suécia,0.0,0.0,2010
Suíça,119.0,466.0,2010
Suriname,0.0,0.0,2010
Tailândia,2400.0,6821.0,2010
Taiwan (Formosa),0.0,0.0,2010
Tanzânia,0.0,0.0,2010
"Tcheca, República",941.0,3917.0,2010
Togo,0.0,0.0,2010
Toquelau,0.0,0.0,2010
Trinidade e Tobago,0.0,0.0,2010
Turquia,0.0,0.0,2010
Uruguai,160.0,480.0,2010
Vanuatu,0.0,0.0,2010
Venezuela,450.0,1512.0,2010
África do Sul,0.0,0.0,2011
"Alemanha, República Democrática da",0.0,0.0,2011
Angola,0.0,0.0,2011
Antígua e Barbuda,0.0,0.0,2011
Antilhas Holandesas,0.0,0.0,2011
Arábia Saudita,0.0,0.0,2011
Argélia,0.0,0.0,2011
Argentina,14235.0,131312.0,2011
Aruba,0.0,0.0,2011
Austrália,0.0,0.0,2011
Áustria,0.0,0.0,2011
Bahamas,0.0,0.0,2011
Bangladesh,0.0,0.0,2011
Barbados,0.0,0.0,2011
Barein,0.0,0.0,2011
Bélgica,0.0,0.0,2011
Belize,0.0,0.0,2011
Benin,0.0,0.0,2011
Bermudas,0.0,0.0,2011
Birmânia,0.0,0.0,2011
Bolívia,3375.0,8958.0,2011
Cabo Verde,0.0,0.0,2011
Camarões,0.0,0.0,2011
Canadá,0.0,0.0,2011
Catar,0.0,0.0,2011
"Cayman, Ilhas",0.0,0.0,2011
Chile,0.0,0.0,2011
China,1146.0,1619.0,2011
Chipre,0.0,0.0,2011
Cingapura,0.0,0.0,2011
Colômbia,0.0,0.0,2011
Congo,0.0,0.0,2011
Coreia do Sul,0.0,0.0,2011
Costa do Marfim,0.0,0.0,2011
Costa Rica,0.0,0.0,2011
Coveite,0.0,0.0,2011
Cuba,0.0,0.0,2011
Curaçao,0.0,0.0,2011
Dinamarca,0.0,0.0,2011
"Dominica, Ilha de",0.0,0.0,2011
El Salvador,0.0,0.0,2011
Emirados Árabes Unidos,0.0,0.0,2011
Equador,0.0,0.0,2011
Espanha,960.0,3799.0,2011
Estados Unidos,86325.0,330287.0,2011
Falkland (Malvinas),0.0,0.0,2011
Filipinas,0.0,0.0,2011
Finlândia,0.0,0.0,2011
França,0.0,0.0,2011
Gana,0.0,0.0,2011
Gibraltar,0.0,0.0,2011
Granada,0.0,0.0,2011
Grécia,0.0,0.0,2011
Guatemala,0.0,0.0,2011
Guiana,0.0,0.0,2011
Guiana Francesa,0.0,0.0,2011
Guiné Bissau,0.0,0.0,2011
Guine Equatorial,0.0,0.0,2011
Haiti,0.0,0.0,2011
Hong Kong,0.0,0.0,2011
Hungria,0.0,0.0,2011
Ilha de Man,0.0,0.0,2011
India,0.0,0.0,2011
Indonésia,0.0,0.0,2011
Irã,0.0,0.0,2011
Iraque,0.0,0.0,2011
Irlanda,0.0,0.0,2011
Israel,0.0,0.0,2011
Itália,0.0,0.0,2011
Iugoslâvia,0.0,0.0,2011
Jamaica,0.0,0.0,2011
Japão,4001175.0,14015433.0,2011
Líbano,0.0,0.0,2011
Libéria,0.0,0.0,2011
Líbia,0.0,0.0,2011
Luxemburgo,0.0,0.0,2011
Malásia,18550.0,72160.0,2011
Malta,0.0,0.0,2011
"Marshall, Ilhas",0.0,0.0,2011
Mauritânia,0.0,0.0,2011
México,61932.0,243124.0,2011
Moçambique,0.0,0.0,2011
Mônaco,0.0,0.0,2011
Montenegro,0.0,0.0,2011
Namíbia,0.0,0.0,2011
Nigéria,0.0,0.0,2011
Noruega,0.0,0.0,2011
Nova Caledônia,0.0,0.0,2011
Nova Zelândia,0.0,0.0,2011
Países Baixos,12575.0,31489.0,2011
Panamá,0.0,0.0,2011
Paquistão,0.0,0.0,2011
Paraguai,14707.0,26178.0,2011
Peru,11925.0,47343.0,2011
Polônia,379.0,1708.0,2011
Porto Rico,74200.0,293092.0,2011
Portugal,0.0,0.0,2011
Quênia,0.0,0.0,2011
Reino Unido,0.0,0.0,2011
República Centro Africana,0.0,0.0,2011
República Dominicana,38160.0,151549.0,2011
República Federativa da Rússia,0.0,0.0,2011
Rússia,0.0,0.0,2011
São Tomé e Príncipe,0.0,0.0,2011
Senegal,0.0,0.0,2011
Serra Leoa,0.0,0.0,2011
Singapura,0.0,0.0,2011
Sri Lanka,0.0,0.0,2011
Suécia,0.0,0.0,2011
Suíça,0.0,0.0,2011
Suriname,41000.0,144320.0,2011
Tailândia,0.0,0.0,2011
Taiwan (Formosa),0.0,0.0,2011
Tanzânia,0.0,0.0,2011
"Tcheca, República",0.0,0.0,2011
Togo,0.0,0.0,2011
Toquelau,0.0,0.0,2011
Trinidade e Tobago,18550.0,71232.0,2011
Turquia,0.0,0.0,2011
Uruguai,241.0,905.0,2011
Vanuatu,0.0,0.0,2011
Venezuela,52680.0,163175.0,2011
África do Sul,3739.0,6324.0,2012
"Alemanha, República Democrática da",1.0,1.0,2012
Angola,0.0,0.0,2012
Antígua e Barbuda,0.0,0.0,2012
Antilhas Holandesas,0.0,0.0,2012
Arábia Saudita,0.0,0.0,2012
Argélia,0.0,0.0,2012
Argentina,2505.0,34018.0,2012
Aruba,0.0,0.0,2012
Austrália,0.0,0.0,2012
Áustria,0.0,0.0,2012
Bahamas,0.0,0.0,2012
Bangladesh,0.0,0.0,2012
Barbados,0.0,0.0,2012
Barein,0.0,0.0,2012
Bélgica,0.0,0.0,2012
Belize,0.0,0.0,2012
Benin,0.0,0.0,2012
Bermudas,0.0,0.0,2012
Birmânia,0.0,0.0,2012
Bolívia,4468.0,11723.0,2012
Cabo Verde,0.0,0.0,2012
Camarões,0.0,0.0,2012
Canadá,0.0,0.0,2012
Catar,0.0,0.0,2012
"Cayman, Ilhas",0.0,0.0,2012
Chile,9659.0,17692.0,2012
China,47.0,128.0,2012
Chipre,0.0,0.0,2012
Cingapura,0.0,0.0,2012
Colômbia,12000.0,44520.0,2012
Congo,0.0,0.0,2012
Coreia do Sul,0.0,0.0,2012
Costa do Marfim,0.0,0.0,2012
Costa Rica,0.0,0.0,2012
Coveite,0.0,0.0,2012
Cuba,0.0,0.0,2012
Curaçao,0.0,0.0,2012
Dinamarca,0.0,0.0,2012
"Dominica, Ilha de",0.0,0.0,2012
El Salvador,0.0,0.0,2012
Emirados Árabes Unidos,0.0,0.0,2012
Equador,0.0,0.0,2012
Espanha,0.0,0.0,2012
Estados Unidos,0.0,0.0,2012
Falkland (Malvinas),0.0,0.0,2012
Filipinas,0.0,0.0,2012
Finlândia,0.0,0.0,2012
França,0.0,0.0,2012
Gana,0.0,0.0,2012
Gibraltar,0.0,0.0,2012
Granada,0.0,0.0,2012
Grécia,0.0,0.0,2012
Guatemala,0.0,0.0,2012
Guiana,0.0,0.0,2012
Guiana Francesa,0.0,0.0,2012
Guiné Bissau,0.0,0.0,2012
Guine Equatorial,0.0,0.0,2012
Haiti,0.0,0.0,2012
Hong Kong,77.0,103.0,2012
Hungria,0.0,0.0,2012
Ilha de Man,0.0,0.0,2012
India,0.0,0.0,2012
Indonésia,0.0,0.0,2012
Irã,0.0,0.0,2012
Iraque,0.0,0.0,2012
Irlanda,0.0,0.0,2012
Israel,0.0,0.0,2012
Itália,0.0,0.0,2012
Iugoslâvia,0.0,0.0,2012
Jamaica,0.0,0.0,2012
Japão,2168980.0,6749165.0,2012
Líbano,0.0,0.0,2012
Libéria,0.0,0.0,2012
Líbia,0.0,0.0,2012
Luxemburgo,0.0,0.0,2012
Malásia,0.0,0.0,2012
Malta,0.0,0.0,2012
"Marshall, Ilhas",0.0,0.0,2012
Mauritânia,0.0,0.0,2012
México,83291.0,309005.0,2012
Moçambique,0.0,0.0,2012
Mônaco,0.0,0.0,2012
Montenegro,0.0,0.0,2012
Namíbia,0.0,0.0,2012
Nigéria,0.0,0.0,2012
Noruega,2016.0,6655.0,2012
Nova Caledônia,0.0,0.0,2012
Nova Zelândia,0.0,0.0,2012
Países Baixos,30.0,130.0,2012
Panamá,0.0,0.0,2012
Paquistão,0.0,0.0,2012
Paraguai,52267.0,71708.0,2012
Peru,5035.0,18881.0,2012
Polônia,0.0,0.0,2012
Porto Rico,0.0,0.0,2012
Portugal,0.0,0.0,2012
Quênia,8.0,4.0,2012
Reino Unido,0.0,0.0,2012
República Centro Africana,0.0,0.0,2012
República Dominicana,14310.0,54564.0,2012
República Federativa da Rússia,0.0,0.0,2012
Rússia,0.0,0.0,2012
São Tomé e Príncipe,0.0,0.0,2012
Senegal,0.0,0.0,2012
Serra Leoa,0.0,0.0,2012
Singapura,0.0,0.0,2012
Sri Lanka,0.0,0.0,2012
Suécia,0.0,0.0,2012
Suíça,0.0,0.0,2012
Suriname,21750.0,78278.0,2012
Tailândia,2700.0,10800.0,2012
Taiwan (Formosa),0.0,0.0,2012
Tanzânia,0.0,0.0,2012
"Tcheca, República",0.0,0.0,2012
Togo,0.0,0.0,2012
Toquelau,0.0,0.0,2012
Trinidade e Tobago,37100.0,137106.0,2012
Turquia,0.0,0.0,2012
Uruguai,160.0,620.0,2012
Vanuatu,0.0,0.0,2012
Venezuela,53280.0,168408.0,2012
África do Sul,0.0,0.0,2013
"Alemanha, República Democrática da",4.0,5.0,2013
Angola,5001.0,21599.0,2013
Antígua e Barbuda,0.0,0.0,2013
Antilhas Holandesas,0.0,0.0,2013
Arábia Saudita,0.0,0.0,2013
Argélia,0.0,0.0,2013
Argentina,0.0,0.0,2013
Aruba,0.0,0.0,2013
Austrália,0.0,0.0,2013
Áustria,0.0,0.0,2013
Bahamas,0.0,0.0,2013
Bangladesh,0.0,0.0,2013
Barbados,0.0,0.0,2013
Barein,0.0,0.0,2013
Bélgica,0.0,0.0,2013
Belize,0.0,0.0,2013
Benin,0.0,0.0,2013
Bermudas,0.0,0.0,2013
Birmânia,0.0,0.0,2013
Bolívia,3003.0,8238.0,2013
Cabo Verde,0.0,0.0,2013
Camarões,0.0,0.0,2013
Canadá,0.0,0.0,2013
Catar,0.0,0.0,2013
"Cayman, Ilhas",0.0,0.0,2013
Chile,0.0,0.0,2013
China,18588.0,47255.0,2013
Chipre,0.0,0.0,2013
Cingapura,0.0,0.0,2013
Colômbia,13005.0,46435.0,2013
Congo,0.0,0.0,2013
Coreia do Sul,18550.0,52478.0,2013
Costa do Marfim,0.0,0.0,2013
Costa Rica,0.0,0.0,2013
Coveite,0.0,0.0,2013
Cuba,0.0,0.0,2013
Curaçao,0.0,0.0,2013
Dinamarca,0.0,0.0,2013
"Dominica, Ilha de",0.0,0.0,2013
El Salvador,0.0,0.0,2013
Emirados Árabes Unidos,0.0,0.0,2013
Equador,0.0,0.0,2013
Espanha,0.0,0.0,2013
Estados Unidos,37779.0,97968.0,2013
Falkland (Malvinas),0.0,0.0,2013
Filipinas,0.0,0.0,2013
Finlândia,0.0,0.0,2013
França,24.0,653.0,2013
Gana,0.0,0.0,2013
Gibraltar,0.0,0.0,2013
Granada,0.0,0.0,2013
Grécia,0.0,0.0,2013
Guatemala,0.0,0.0,2013
Guiana,0.0,0.0,2013
Guiana Francesa,0.0,0.0,2013
Guiné Bissau,0.0,0.0,2013
Guine Equatorial,0.0,0.0,2013
Haiti,0.0,0.0,2013
Hong Kong,0.0,0.0,2013
Hungria,0.0,0.0,2013
Ilha de Man,0.0,0.0,2013
India,0.0,0.0,2013
Indonésia,0.0,0.0,2013
Irã,0.0,0.0,2013
Iraque,0.0,0.0,2013
Irlanda,0.0,0.0,2013
Israel,0.0,0.0,2013
Itália,0.0,0.0,2013
Iugoslâvia,0.0,0.0,2013
Jamaica,0.0,0.0,2013
Japão,3535083.0,10484979.0,2013
Líbano,0.0,0.0,2013
Libéria,0.0,0.0,2013
Líbia,7584.0,20760.0,2013
Luxemburgo,0.0,0.0,2013
Malásia,18550.0,53795.0,2013
Malta,0.0,0.0,2013
"Marshall, Ilhas",0.0,0.0,2013
Mauritânia,0.0,0.0,2013
México,86626.0,310549.0,2013
Moçambique,0.0,0.0,2013
Mônaco,0.0,0.0,2013
Montenegro,0.0,0.0,2013
Namíbia,0.0,0.0,2013
Nigéria,30.0,56.0,2013
Noruega,0.0,0.0,2013
Nova Caledônia,0.0,0.0,2013
Nova Zelândia,18550.0,46376.0,2013
Países Baixos,185500.0,475488.0,2013
Panamá,0.0,0.0,2013
Paquistão,0.0,0.0,2013
Paraguai,57407.0,106312.0,2013
Peru,10755.0,26560.0,2013
Polônia,0.0,0.0,2013
Porto Rico,0.0,0.0,2013
Portugal,0.0,0.0,2013
Quênia,0.0,0.0,2013
Reino Unido,0.0,0.0,2013
República Centro Africana,0.0,0.0,2013
República Dominicana,37365.0,83445.0,2013
República Federativa da Rússia,0.0,0.0,2013
Rússia,0.0,0.0,2013
São Tomé e Príncipe,0.0,0.0,2013
Senegal,0.0,0.0,2013
Serra Leoa,0.0,0.0,2013
Singapura,0.0,0.0,2013
Sri Lanka,0.0,0.0,2013
Suécia,0.0,0.0,2013
Suíça,0.0,0.0,2013
Suriname,12250.0,45693.0,2013
Tailândia,3300.0,58383.0,2013
Taiwan (Formosa),0.0,0.0,2013
Tanzânia,0.0,0.0,2013
"Tcheca, República",120.0,416.0,2013
Togo,0.0,0.0,2013
Toquelau,0.0,0.0,2013
Trinidade e Tobago,18550.0,63958.0,2013
Turquia,0.0,0.0,2013
Uruguai,0.0,0.0,2013
Vanuatu,0.0,0.0,2013
Venezuela,123975.0,376208.0,2013
África do Sul,0.0,0.0,2014
"Alemanha, República Democrática da",38480.0,23268.0,2014
Angola,1200.0,2880.0,2014
Antígua e Barbuda,0.0,0.0,2014
Antilhas Holandesas,0.0,0.0,2014
Arábia Saudita,0.0,0.0,2014
Argélia,0.0,0.0,2014
Argentina,250.0,775.0,2014
Aruba,0.0,0.0,2014
Austrália,0.0,0.0,2014
Áustria,0.0,0.0,2014
Bahamas,0.0,0.0,2014
Bangladesh,0.0,0.0,2014
Barbados,0.0,0.0,2014
Barein,0.0,0.0,2014
Bélgica,0.0,0.0,2014
Belize,0.0,0.0,2014
Benin,0.0,0.0,2014
Bermudas,0.0,0.0,2014
Birmânia,0.0,0.0,2014
Bolívia,3414.0,7448.0,2014
Cabo Verde,0.0,0.0,2014
Camarões,0.0,0.0,2014
Canadá,76.0,115.0,2014
Catar,0.0,0.0,2014
"Cayman, Ilhas",0.0,0.0,2014
Chile,789.0,4539.0,2014
China,0.0,0.0,2014
Chipre,0.0,0.0,2014
Cingapura,0.0,0.0,2014
Colômbia,4000.0,13530.0,2014
Congo,0.0,0.0,2014
Coreia do Sul,0.0,0.0,2014
Costa do Marfim,0.0,0.0,2014
Costa Rica,0.0,0.0,2014
Coveite,655.0,2022.0,2014
Cuba,0.0,0.0,2014
Curaçao,0.0,0.0,2014
Dinamarca,0.0,0.0,2014
"Dominica, Ilha de",0.0,0.0,2014
El Salvador,0.0,0.0,2014
Emirados Árabes Unidos,0.0,0.0,2014
Equador,0.0,0.0,2014
Espanha,0.0,0.0,2014
Estados Unidos,8970.0,25290.0,2014
Falkland (Malvinas),0.0,0.0,2014
Filipinas,0.0,0.0,2014
Finlândia,0.0,0.0,2014
França,0.0,0.0,2014
Gana,0.0,0.0,2014
Gibraltar,0.0,0.0,2014
Granada,0.0,0.0,2014
Grécia,0.0,0.0,2014
Guatemala,0.0,0.0,2014
Guiana,0.0,0.0,2014
Guiana Francesa,0.0,0.0,2014
Guiné Bissau,0.0,0.0,2014
Guine Equatorial,45.0,385.0,2014
Haiti,0.0,0.0,2014
Hong Kong,0.0,0.0,2014
Hungria,0.0,0.0,2014
Ilha de Man,0.0,0.0,2014
India,0.0,0.0,2014
Indonésia,0.0,0.0,2014
Irã,0.0,0.0,2014
Iraque,0.0,0.0,2014
Irlanda,0.0,0.0,2014
Israel,0.0,0.0,2014
Itália,0.0,0.0,2014
Iugoslâvia,0.0,0.0,2014
Jamaica,0.0,0.0,2014
Japão,4450419.0,11610811.0,2014
Líbano,0.0,0.0,2014
Libéria,0.0,0.0,2014
Líbia,30720.0,96754.0,2014
Luxemburgo,0.0,0.0,2014
Malásia,0.0,0.0,2014
Malta,0.0,0.0,2014
"Marshall, Ilhas",0.0,0.0,2014
Mauritânia,0.0,0.0,2014
México,109550.0,281131.0,2014
Moçambique,0.0,0.0,2014
Mônaco,0.0,0.0,2014
Montenegro,0.0,0.0,2014
Namíbia,0.0,0.0,2014
Nigéria,0.0,0.0,2014
Noruega,0.0,0.0,2014
Nova Caledônia,0.0,0.0,2014
Nova Zelândia,9275.0,24115.0,2014
Países Baixos,0.0,0.0,2014
Panamá,0.0,0.0,2014
Paquistão,0.0,0.0,2014
Paraguai,118336.0,192846.0,2014
Peru,10995.0,29702.0,2014
Polônia,0.0,0.0,2014
Porto Rico,18550.0,48230.0,2014
Portugal,0.0,0.0,2014
Quênia,0.0,0.0,2014
Reino Unido,312.0,1692.0,2014
República Centro Africana,0.0,0.0,2014
República Dominicana,25970.0,97634.0,2014
República Federativa da Rússia,0.0,0.0,2014
Rússia,0.0,0.0,2014
São Tomé e Príncipe,0.0,0.0,2014
Senegal,0.0,0.0,2014
Serra Leoa,0.0,0.0,2014
Singapura,0.0,0.0,2014
Sri Lanka,0.0,0.0,2014
Suécia,0.0,0.0,2014
Suíça,0.0,0.0,2014
Suriname,25250.0,94184.0,2014
Tailândia,4980.0,19920.0,2014
Taiwan (Formosa),0.0,0.0,2014
Tanzânia,0.0,0.0,2014
"Tcheca, República",360.0,1184.0,2014
Togo,0.0,0.0,2014
Toquelau,0.0,0.0,2014
Trinidade e Tobago,37100.0,127997.0,2014
Turquia,0.0,0.0,2014
Uruguai,0.0,0.0,2014
Vanuatu,0.0,0.0,2014
Venezuela,53333.0,159345.0,2014
África do Sul,0.0,0.0,2015
"Alemanha, República Democrática da",6.0,6.0,2015
Angola,1378.0,1739.0,2015
Antígua e Barbuda,0.0,0.0,2015
Antilhas Holandesas,0.0,0.0,2015
Arábia Saudita,0.0,0.0,2015
Argélia,0.0,0.0,2015
Argentina,800.0,5992.0,2015
Aruba,0.0,0.0,2015
Austrália,271.0,636.0,2015
Áustria,0.0,0.0,2015
Bahamas,0.0,0.0,2015
Bangladesh,0.0,0.0,2015
Barbados,0.0,0.0,2015
Barein,0.0,0.0,2015
Bélgica,0.0,0.0,2015
Belize,0.0,0.0,2015
Benin,438.0,321.0,2015
Bermudas,0.0,0.0,2015
Birmânia,0.0,0.0,2015
Bolívia,9867.0,21856.0,2015
Cabo Verde,0.0,0.0,2015
Camarões,0.0,0.0,2015
Canadá,0.0,0.0,2015
Catar,0.0,0.0,2015
"Cayman, Ilhas",0.0,0.0,2015
Chile,0.0,0.0,2015
China,6029.0,20101.0,2015
Chipre,0.0,0.0,2015
Cingapura,0.0,0.0,2015
Colômbia,6650.0,18296.0,2015
Congo,0.0,0.0,2015
Coreia do Sul,0.0,0.0,2015
Costa do Marfim,0.0,0.0,2015
Costa Rica,0.0,0.0,2015
Coveite,0.0,0.0,2015
Cuba,0.0,0.0,2015
Curaçao,0.0,0.0,2015
Dinamarca,0.0,0.0,2015
"Dominica, Ilha de",0.0,0.0,2015
El Salvador,0.0,0.0,2015
Emirados Árabes Unidos,0.0,0.0,2015
Equador,0.0,0.0,2015
Espanha,0.0,0.0,2015
Estados Unidos,19753.0,42721.0,2015
Falkland (Malvinas),0.0,0.0,2015
Filipinas,102555.0,201996.0,2015
Finlândia,0.0,0.0,2015
França,0.0,0.0,2015
Gana,0.0,0.0,2015
Gibraltar,0.0,0.0,2015
Granada,0.0,0.0,2015
Grécia,0.0,0.0,2015
Guatemala,0.0,0.0,2015
Guiana,0.0,0.0,2015
Guiana Francesa,0.0,0.0,2015
Guiné Bissau,0.0,0.0,2015
Guine Equatorial,0.0,0.0,2015
Haiti,0.0,0.0,2015
Hong Kong,28371.0,39910.0,2015
Hungria,0.0,0.0,2015
Ilha de Man,0.0,0.0,2015
India,0.0,0.0,2015
Indonésia,0.0,0.0,2015
Irã,0.0,0.0,2015
