Países,Quantidade (KG),Valor (US$),Ano
Emirados Árabes Unidos,38400.0,71760.0,2003
Eslovênia,0.0,0.0,2003
Espanha,148107.0,223951.0,2003
Estados Unidos,547880.0,1763854.0,2003
Falkland (Ilhas Malvinas),0.0,0.0,2003
"Faroé, Ilhas",0.0,0.0,2003
Filipinas,0.0,0.0,2003
Finlândia,0.0,0.0,2003
França,16630.0,21654.0,2003
Gabão,0.0,0.0,2003
Gana,0.0,0.0,2003
Georgia,0.0,0.0,2003
Gibraltar,0.0,0.0,2003
Grécia,0.0,0.0,2003
Guadalupe,19200.0,26304.0,2003
Guiana,0.0,0.0,2003
Guiana Francesa,0.0,0.0,2003
Guine Equatorial,0.0,0.0,2003
Honduras,0.0,0.0,2003
Hong Kong,0.0,0.0,2003
Ilha de Man,0.0,0.0,2003
Ilhas Virgens,0.0,0.0,2003
Índia,0.0,0.0,2003
Indonésia,38400.0,70560.0,2003
Irã,0.0,0.0,2003
Irlanda,0.0,0.0,2003
Islândia,0.0,0.0,2003
Itália,13645.0,17780.0,2003
Japão,0.0,0.0,2003
Jérsei,0.0,0.0,2003
Jordânia,0.0,0.0,2003
Letônia,0.0,0.0,2003
Líbano,0.0,0.0,2003
Libéria,0.0,0.0,2003
Líbia,0.0,0.0,2003
Lituânia,15912.0,21012.0,2003
Luxemburgo,0.0,0.0,2003
Macedônia,0.0,0.0,2003
Malásia,0.0,0.0,2003
Malta,0.0,0.0,2003
Marrocos,0.0,0.0,2003
"Marshall, Ilhas",0.0,0.0,2003
Martinica,0.0,0.0,2003
Mauricio,0.0,0.0,2003
Mauritânia,0.0,0.0,2003
Mexico,0.0,0.0,2003
Mônaco,0.0,0.0,2003
Mongólia,0.0,0.0,2003
Montenegro,0.0,0.0,2003
Nigéria,0.0,0.0,2003
Noruega,370025.0,923444.0,2003
Omã,0.0,0.0,2003
Países Baixos,26079211.0,36232148.0,2003
Palau,0.0,0.0,2003
Panamá,0.0,0.0,2003
Paquistão,0.0,0.0,2003
Paraguai,0.0,0.0,2003
Pitcairn,0.0,0.0,2003
Polônia,0.0,0.0,2003
Porto Rico,0.0,0.0,2003
Portugal,289673.0,360741.0,2003
Quirguistão,0.0,0.0,2003
Reino Unido,6623208.0,16323211.0,2003
Republica Dominicana,0.0,0.0,2003
Romênia,0.0,0.0,2003
"Rússia,  Federação da",0.0,0.0,2003
Samoa Americana,0.0,0.0,2003
São Cristóvão e Névis,0.0,0.0,2003
São Tomé e Príncipe,2880.0,7200.0,2003
São Vicente e Granadinas,0.0,0.0,2003
Serra Leoa,0.0,0.0,2003
Senegal,0.0,0.0,2003
Singapura,0.0,0.0,2003
Sri Lanka,0.0,0.0,2003
Suécia,374400.0,418314.0,2003
Suíça,17212.0,7285.0,2003
Suriname,0.0,0.0,2003
Tailândia,326400.0,490836.0,2003
Taiwan,0.0,0.0,2003
Tanzânia,0.0,0.0,2003
Togo,0.0,0.0,2003
Trindade e Tobago,0.0,0.0,2003
"Turcas e Caicos, ilhas",0.0,0.0,2003
Turquia,0.0,0.0,2003
Tuvalu,0.0,0.0,2003
Uruguai,60986.0,26436.0,2003
Vanuatu,0.0,0.0,2003
Venezuela,0.0,0.0,2003
Vietnã,0.0,0.0,2003
Provisão de Navios e Aeronaves,0.0,0.0,2003
Africa do Sul,0.0,0.0,2004
"Alemanha, República Democrática",838673.0,994204.0,2004
Angola,82055.0,127430.0,2004
Antígua e Barbuda,0.0,0.0,2004
Arabia Saudita,0.0,0.0,2004
Argélia,0.0,0.0,2004
Argentina,571894.0,563466.0,2004
Áustria,0.0,0.0,2004
Bahamas,0.0,0.0,2004
Bahrein,0.0,0.0,2004
Bangladesh,0.0,0.0,2004
Barbados,0.0,0.0,2004
Barein,0.0,0.0,2004
Bélgica,124936.0,111750.0,2004
Belize,0.0,0.0,2004
Bermudas,0.0,0.0,2004
Bolívia,0.0,0.0,2004
Bósnia,0.0,0.0,2004
Brasil,0.0,0.0,2004
Bulgária,0.0,0.0,2004
Burquina Faso,0.0,0.0,2004
Cabo Verde,992.0,934.0,2004
Camarões,0.0,0.0,2004
Camores,0.0,0.0,2004
Canadá,119840.0,175504.0,2004
Catar,0.0,0.0,2004
"Cayman, Ilhas",0.0,0.0,2004
Chile,0.0,0.0,2004
China,15300.0,36805.0,2004
Chipre,0.0,0.0,2004
Cingapura,0.0,0.0,2004
"Cocos (Keeling), Ilhas",0.0,0.0,2004
"Cook, Ilhas",0.0,0.0,2004
Colômbia,0.0,0.0,2004
Congo,0.0,0.0,2004
Coreia do Norte,0.0,0.0,2004
Coreia do Sul,0.0,0.0,2004
Costa do Marfim,0.0,0.0,2004
Coveite,0.0,0.0,2004
Croácia,0.0,0.0,2004
Curaçao,0.0,0.0,2004
Dinamarca,152400.0,181100.0,2004
Djibuti,0.0,0.0,2004
Egito,0.0,0.0,2004
Emirados Árabes Unidos,19200.0,40200.0,2004
Eslovênia,0.0,0.0,2004
Espanha,123770.0,209556.0,2004
Estados Unidos,1397270.0,3906535.0,2004
Falkland (Ilhas Malvinas),0.0,0.0,2004
"Faroé, Ilhas",0.0,0.0,2004
Filipinas,0.0,0.0,2004
Finlândia,14400.0,18688.0,2004
França,30600.0,29475.0,2004
Gabão,0.0,0.0,2004
Gana,0.0,0.0,2004
Georgia,0.0,0.0,2004
Gibraltar,0.0,0.0,2004
Grécia,0.0,0.0,2004
Guadalupe,72900.0,114583.0,2004
Guiana,0.0,0.0,2004
Guiana Francesa,0.0,0.0,2004
Guine Equatorial,0.0,0.0,2004
Honduras,0.0,0.0,2004
Hong Kong,0.0,0.0,2004
Ilha de Man,0.0,0.0,2004
Ilhas Virgens,0.0,0.0,2004
Índia,0.0,0.0,2004
Indonésia,53700.0,96500.0,2004
Irã,0.0,0.0,2004
Irlanda,60397.0,209218.0,2004
Islândia,0.0,0.0,2004
Itália,78336.0,97096.0,2004
Japão,0.0,0.0,2004
Jérsei,0.0,0.0,2004
Jordânia,0.0,0.0,2004
Letônia,0.0,0.0,2004
Líbano,0.0,0.0,2004
Libéria,0.0,0.0,2004
Líbia,0.0,0.0,2004
Lituânia,0.0,0.0,2004
Luxemburgo,0.0,0.0,2004
Macedônia,0.0,0.0,2004
Malásia,0.0,0.0,2004
Malta,0.0,0.0,2004
Marrocos,0.0,0.0,2004
"Marshall, Ilhas",0.0,0.0,2004
Martinica,76800.0,93696.0,2004
Mauricio,0.0,0.0,2004
Mauritânia,0.0,0.0,2004
Mexico,0.0,0.0,2004
Mônaco,0.0,0.0,2004
Mongólia,0.0,0.0,2004
Montenegro,0.0,0.0,2004
Nigéria,0.0,0.0,2004
Noruega,304900.0,987156.0,2004
Omã,0.0,0.0,2004
Países Baixos,18923782.0,31466703.0,2004
Palau,0.0,0.0,2004
Panamá,0.0,0.0,2004
Paquistão,0.0,0.0,2004
Paraguai,0.0,0.0,2004
Pitcairn,0.0,0.0,2004
Polônia,31212.0,36312.0,2004
Porto Rico,0.0,0.0,2004
Portugal,29943.0,42065.0,2004
Quirguistão,0.0,0.0,2004
Reino Unido,4907710.0,12255228.0,2004
Republica Dominicana,0.0,0.0,2004
Romênia,0.0,0.0,2004
"Rússia,  Federação da",182179.0,220505.0,2004
Samoa Americana,0.0,0.0,2004
São Cristóvão e Névis,0.0,0.0,2004
São Tomé e Príncipe,0.0,0.0,2004
São Vicente e Granadinas,0.0,0.0,2004
Serra Leoa,0.0,0.0,2004
Senegal,0.0,0.0,2004
Singapura,0.0,0.0,2004
Sri Lanka,0.0,0.0,2004
Suécia,497358.0,634926.0,2004
Suíça,352.0,422.0,2004
Suriname,0.0,0.0,2004
Tailândia,38400.0,78240.0,2004
Taiwan,0.0,0.0,2004
Tanzânia,0.0,0.0,2004
Togo,0.0,0.0,2004
Trindade e Tobago,0.0,0.0,2004
"Turcas e Caicos, ilhas",0.0,0.0,2004
Turquia,0.0,0.0,2004
Tuvalu,0.0,0.0,2004
Uruguai,66016.0,27197.0,2004
Vanuatu,0.0,0.0,2004
Venezuela,0.0,0.0,2004
Vietnã,0.0,0.0,2004
Provisão de Navios e Aeronaves,0.0,0.0,2004
Africa do Sul,0.0,0.0,2005
"Alemanha, República Democrática",889813.0,1081566.0,2005
Angola,76618.0,125958.0,2005
Antígua e Barbuda,0.0,0.0,2005
Arabia Saudita,0.0,0.0,2005
Argélia,0.0,0.0,2005
Argentina,299444.0,428773.0,2005
Áustria,0.0,0.0,2005
Bahamas,0.0,0.0,2005
Bahrein,0.0,0.0,2005
Bangladesh,0.0,0.0,2005
Barbados,0.0,0.0,2005
Barein,0.0,0.0,2005
Bélgica,41018.0,76420.0,2005
Belize,0.0,0.0,2005
Bermudas,0.0,0.0,2005
Bolívia,0.0,0.0,2005
Bósnia,0.0,0.0,2005
Brasil,0.0,0.0,2005
Bulgária,0.0,0.0,2005
Burquina Faso,0.0,0.0,2005
Cabo Verde,50.0,91.0,2005
Camarões,0.0,0.0,2005
Camores,0.0,0.0,2005
Canadá,406445.0,772043.0,2005
Catar,0.0,0.0,2005
"Cayman, Ilhas",0.0,0.0,2005
Chile,0.0,0.0,2005
China,0.0,0.0,2005
Chipre,0.0,0.0,2005
Cingapura,0.0,0.0,2005
"Cocos (Keeling), Ilhas",0.0,0.0,2005
"Cook, Ilhas",0.0,0.0,2005
Colômbia,0.0,0.0,2005
Congo,0.0,0.0,2005
Coreia do Norte,0.0,0.0,2005
Coreia do Sul,0.0,0.0,2005
Costa do Marfim,0.0,0.0,2005
Coveite,0.0,0.0,2005
Croácia,0.0,0.0,2005
Curaçao,0.0,0.0,2005
Dinamarca,26430.0,23900.0,2005
Djibuti,0.0,0.0,2005
Egito,0.0,0.0,2005
Emirados Árabes Unidos,0.0,0.0,2005
Eslovênia,0.0,0.0,2005
Espanha,172554.0,272915.0,2005
Estados Unidos,5419388.0,12989605.0,2005
Falkland (Ilhas Malvinas),0.0,0.0,2005
"Faroé, Ilhas",0.0,0.0,2005
Filipinas,0.0,0.0,2005
Finlândia,28800.0,36590.0,2005
França,212817.0,276353.0,2005
Gabão,0.0,0.0,2005
Gana,0.0,0.0,2005
Georgia,0.0,0.0,2005
Gibraltar,0.0,0.0,2005
Grécia,0.0,0.0,2005
Guadalupe,92100.0,176188.0,2005
Guiana,0.0,0.0,2005
Guiana Francesa,0.0,0.0,2005
Guine Equatorial,0.0,0.0,2005
Honduras,0.0,0.0,2005
Hong Kong,0.0,0.0,2005
Ilha de Man,0.0,0.0,2005
Ilhas Virgens,0.0,0.0,2005
Índia,0.0,0.0,2005
Indonésia,0.0,0.0,2005
Irã,0.0,0.0,2005
Irlanda,14850.0,36300.0,2005
Islândia,0.0,0.0,2005
Itália,121280.0,248258.0,2005
Japão,0.0,0.0,2005
Jérsei,0.0,0.0,2005
Jordânia,0.0,0.0,2005
Letônia,0.0,0.0,2005
Líbano,0.0,0.0,2005
Libéria,0.0,0.0,2005
Líbia,0.0,0.0,2005
Lituânia,30762.0,30770.0,2005
Luxemburgo,0.0,0.0,2005
Macedônia,0.0,0.0,2005
Malásia,0.0,0.0,2005
Malta,0.0,0.0,2005
Marrocos,0.0,0.0,2005
"Marshall, Ilhas",0.0,0.0,2005
Martinica,130390.0,241152.0,2005
Mauricio,0.0,0.0,2005
Mauritânia,0.0,0.0,2005
Mexico,0.0,0.0,2005
Mônaco,0.0,0.0,2005
Mongólia,0.0,0.0,2005
Montenegro,0.0,0.0,2005
Nigéria,0.0,0.0,2005
Noruega,696600.0,2154385.0,2005
Omã,0.0,0.0,2005
Países Baixos,31845812.0,62855936.0,2005
Palau,0.0,0.0,2005
Panamá,0.0,0.0,2005
Paquistão,0.0,0.0,2005
Paraguai,0.0,0.0,2005
Pitcairn,0.0,0.0,2005
Polônia,0.0,0.0,2005
Porto Rico,0.0,0.0,2005
Portugal,30600.0,45509.0,2005
Quirguistão,0.0,0.0,2005
Reino Unido,9929293.0,24216176.0,2005
Republica Dominicana,0.0,0.0,2005
Romênia,0.0,0.0,2005
"Rússia,  Federação da",104016.0,169275.0,2005
Samoa Americana,0.0,0.0,2005
São Cristóvão e Névis,0.0,0.0,2005
São Tomé e Príncipe,0.0,0.0,2005
São Vicente e Granadinas,0.0,0.0,2005
Serra Leoa,0.0,0.0,2005
Senegal,0.0,0.0,2005
Singapura,0.0,0.0,2005
Sri Lanka,0.0,0.0,2005
Suécia,572270.0,957432.0,2005
Suíça,0.0,0.0,2005
Suriname,0.0,0.0,2005
Tailândia,19200.0,38400.0,2005
Taiwan,0.0,0.0,2005
Tanzânia,0.0,0.0,2005
Togo,0.0,0.0,2005
Trindade e Tobago,0.0,0.0,2005
"Turcas e Caicos, ilhas",0.0,0.0,2005
Turquia,0.0,0.0,2005
Tuvalu,0.0,0.0,2005
Uruguai,52251.0,22019.0,2005
Vanuatu,0.0,0.0,2005
Venezuela,0.0,0.0,2005
Vietnã,0.0,0.0,2005
Provisão de Navios e Aeronaves,0.0,0.0,2005
Africa do Sul,0.0,0.0,2006
"Alemanha, República Democrática",818198.0,1224605.0,2006
Angola,0.0,0.0,2006
Antígua e Barbuda,0.0,0.0,2006
Arabia Saudita,0.0,0.0,2006
Argélia,0.0,0.0,2006
Argentina,336434.0,492057.0,2006
Áustria,0.0,0.0,2006
Bahamas,0.0,0.0,2006
Bahrein,0.0,0.0,2006
Bangladesh,0.0,0.0,2006
Barbados,0.0,0.0,2006
Barein,0.0,0.0,2006
Bélgica,707707.0,1074832.0,2006
Belize,0.0,0.0,2006
Bermudas,0.0,0.0,2006
Bolívia,0.0,0.0,2006
Bósnia,0.0,0.0,2006
Brasil,0.0,0.0,2006
Bulgária,0.0,0.0,2006
Burquina Faso,0.0,0.0,2006
Cabo Verde,0.0,0.0,2006
Camarões,0.0,0.0,2006
Camores,0.0,0.0,2006
Canadá,778444.0,2111943.0,2006
Catar,0.0,0.0,2006
"Cayman, Ilhas",0.0,0.0,2006
Chile,0.0,0.0,2006
China,93976.0,143612.0,2006
Chipre,0.0,0.0,2006
Cingapura,0.0,0.0,2006
"Cocos (Keeling), Ilhas",0.0,0.0,2006
"Cook, Ilhas",0.0,0.0,2006
Colômbia,0.0,0.0,2006
Congo,0.0,0.0,2006
Coreia do Norte,0.0,0.0,2006
Coreia do Sul,0.0,0.0,2006
Costa do Marfim,0.0,0.0,2006
Coveite,0.0,0.0,2006
Croácia,0.0,0.0,2006
Curaçao,0.0,0.0,2006
Dinamarca,26730.0,58704.0,2006
Djibuti,0.0,0.0,2006
Egito,0.0,0.0,2006
Emirados Árabes Unidos,16320.0,32015.0,2006
Eslovênia,0.0,0.0,2006
Espanha,76038.0,137914.0,2006
Estados Unidos,13822334.0,27736281.0,2006
Falkland (Ilhas Malvinas),0.0,0.0,2006
"Faroé, Ilhas",0.0,0.0,2006
Filipinas,0.0,0.0,2006
Finlândia,15300.0,23923.0,2006
França,61200.0,76434.0,2006
Gabão,0.0,0.0,2006
Gana,0.0,0.0,2006
Georgia,0.0,0.0,2006
Gibraltar,0.0,0.0,2006
Grécia,0.0,0.0,2006
Guadalupe,32640.0,66137.0,2006
Guiana,0.0,0.0,2006
Guiana Francesa,0.0,0.0,2006
Guine Equatorial,0.0,0.0,2006
Honduras,0.0,0.0,2006
Hong Kong,0.0,0.0,2006
Ilha de Man,0.0,0.0,2006
Ilhas Virgens,0.0,0.0,2006
Índia,0.0,0.0,2006
Indonésia,0.0,0.0,2006
Irã,0.0,0.0,2006
Irlanda,59171.0,152169.0,2006
Islândia,0.0,0.0,2006
Itália,109500.0,229560.0,2006
Japão,0.0,0.0,2006
Jérsei,0.0,0.0,2006
Jordânia,0.0,0.0,2006
Letônia,0.0,0.0,2006
Líbano,0.0,0.0,2006
Libéria,0.0,0.0,2006
Líbia,0.0,0.0,2006
Lituânia,120780.0,150840.0,2006
Luxemburgo,0.0,0.0,2006
Macedônia,0.0,0.0,2006
Malásia,0.0,0.0,2006
Malta,0.0,0.0,2006
Marrocos,0.0,0.0,2006
"Marshall, Ilhas",0.0,0.0,2006
Martinica,16320.0,35130.0,2006
Mauricio,0.0,0.0,2006
Mauritânia,0.0,0.0,2006
Mexico,0.0,0.0,2006
Mônaco,0.0,0.0,2006
Mongólia,0.0,0.0,2006
Montenegro,0.0,0.0,2006
Nigéria,0.0,0.0,2006
Noruega,954200.0,2603197.0,2006
Omã,0.0,0.0,2006
Países Baixos,33642617.0,59580500.0,2006
Palau,0.0,0.0,2006
Panamá,0.0,0.0,2006
Paquistão,0.0,0.0,2006
Paraguai,0.0,0.0,2006
Pitcairn,0.0,0.0,2006
Polônia,0.0,0.0,2006
Porto Rico,0.0,0.0,2006
Portugal,85428.0,96130.0,2006
Quirguistão,0.0,0.0,2006
Reino Unido,10149844.0,22014947.0,2006
Republica Dominicana,0.0,0.0,2006
Romênia,0.0,0.0,2006
"Rússia,  Federação da",214200.0,208256.0,2006
Samoa Americana,0.0,0.0,2006
São Cristóvão e Névis,0.0,0.0,2006
São Tomé e Príncipe,0.0,0.0,2006
São Vicente e Granadinas,0.0,0.0,2006
Serra Leoa,0.0,0.0,2006
Senegal,0.0,0.0,2006
Singapura,0.0,0.0,2006
Sri Lanka,0.0,0.0,2006
Suécia,66000.0,163225.0,2006
Suíça,0.0,0.0,2006
Suriname,0.0,0.0,2006
Tailândia,0.0,0.0,2006
Taiwan,0.0,0.0,2006
Tanzânia,0.0,0.0,2006
Togo,0.0,0.0,2006
Trindade e Tobago,0.0,0.0,2006
"Turcas e Caicos, ilhas",0.0,0.0,2006
Turquia,0.0,0.0,2006
Tuvalu,0.0,0.0,2006
Uruguai,47555.0,20060.0,2006
Vanuatu,0.0,0.0,2006
Venezuela,0.0,0.0,2006
Vietnã,0.0,0.0,2006
Provisão de Navios e Aeronaves,0.0,0.0,2006
Africa do Sul,0.0,0.0,2007
"Alemanha, República Democrática",2256707.0,5191457.0,2007
Angola,0.0,0.0,2007
Antígua e Barbuda,0.0,0.0,2007
Arabia Saudita,0.0,0.0,2007
Argélia,0.0,0.0,2007
Argentina,475525.0,844050.0,2007
Áustria,0.0,0.0,2007
Bahamas,0.0,0.0,2007
Bahrein,0.0,0.0,2007
Bangladesh,0.0,0.0,2007
Barbados,0.0,0.0,2007
Barein,0.0,0.0,2007
Bélgica,2251500.0,5389340.0,2007
Belize,0.0,0.0,2007
Bermudas,0.0,0.0,2007
Bolívia,0.0,0.0,2007
Bósnia,0.0,0.0,2007
Brasil,0.0,0.0,2007
Bulgária,0.0,0.0,2007
Burquina Faso,0.0,0.0,2007
Cabo Verde,86.0,69.0,2007
Camarões,0.0,0.0,2007
Camores,0.0,0.0,2007
Canadá,1516231.0,3993012.0,2007
Catar,0.0,0.0,2007
"Cayman, Ilhas",0.0,0.0,2007
Chile,0.0,0.0,2007
China,0.0,0.0,2007
Chipre,0.0,0.0,2007
Cingapura,0.0,0.0,2007
"Cocos (Keeling), Ilhas",0.0,0.0,2007
"Cook, Ilhas",0.0,0.0,2007
Colômbia,0.0,0.0,2007
Congo,0.0,0.0,2007
Coreia do Norte,0.0,0.0,2007
Coreia do Sul,0.0,0.0,2007
Costa do Marfim,0.0,0.0,2007
Coveite,0.0,0.0,2007
Croácia,0.0,0.0,2007
Curaçao,0.0,0.0,2007
Dinamarca,41600.0,102980.0,2007
Djibuti,0.0,0.0,2007
Egito,0.0,0.0,2007
Emirados Árabes Unidos,33435.0,90278.0,2007
Eslovênia,0.0,0.0,2007
Espanha,77556.0,102057.0,2007
Estados Unidos,11025955.0,23236784.0,2007
Falkland (Ilhas Malvinas),0.0,0.0,2007
"Faroé, Ilhas",0.0,0.0,2007
Filipinas,0.0,0.0,2007
Finlândia,0.0,0.0,2007
França,5908.0,11669.0,2007
Gabão,0.0,0.0,2007
Gana,20.0,16.0,2007
Georgia,0.0,0.0,2007
Gibraltar,0.0,0.0,2007
Grécia,0.0,0.0,2007
Guadalupe,15300.0,30151.0,2007
Guiana,0.0,0.0,2007
Guiana Francesa,0.0,0.0,2007
Guine Equatorial,0.0,0.0,2007
Honduras,0.0,0.0,2007
Hong Kong,15640.0,37502.0,2007
Ilha de Man,0.0,0.0,2007
Ilhas Virgens,0.0,0.0,2007
Índia,0.0,0.0,2007
Indonésia,0.0,0.0,2007
Irã,0.0,0.0,2007
Irlanda,336410.0,823212.0,2007
Islândia,0.0,0.0,2007
Itália,91454.0,303669.0,2007
Japão,0.0,0.0,2007
Jérsei,0.0,0.0,2007
Jordânia,0.0,0.0,2007
Letônia,0.0,0.0,2007
Líbano,0.0,0.0,2007
Libéria,0.0,0.0,2007
Líbia,0.0,0.0,2007
Lituânia,195696.0,278716.0,2007
Luxemburgo,0.0,0.0,2007
Macedônia,0.0,0.0,2007
Malásia,0.0,0.0,2007
Malta,0.0,0.0,2007
Marrocos,0.0,0.0,2007
"Marshall, Ilhas",0.0,0.0,2007
Martinica,0.0,0.0,2007
Mauricio,0.0,0.0,2007
Mauritânia,0.0,0.0,2007
Mexico,0.0,0.0,2007
Mônaco,0.0,0.0,2007
Mongólia,0.0,0.0,2007
Montenegro,0.0,0.0,2007
Nigéria,0.0,0.0,2007
Noruega,1624180.0,5462796.0,2007
Omã,0.0,0.0,2007
Países Baixos,40604569.0,80976901.0,2007
Palau,0.0,0.0,2007
Panamá,0.0,0.0,2007
Paquistão,0.0,0.0,2007
Paraguai,0.0,0.0,2007
Pitcairn,0.0,0.0,2007
Polônia,0.0,0.0,2007
Porto Rico,0.0,0.0,2007
Portugal,28253.0,54113.0,2007
Quirguistão,0.0,0.0,2007
Reino Unido,17676083.0,41153226.0,2007
Republica Dominicana,0.0,0.0,2007
Romênia,0.0,0.0,2007
"Rússia,  Federação da",550147.0,1045637.0,2007
Samoa Americana,0.0,0.0,2007
São Cristóvão e Névis,0.0,0.0,2007
São Tomé e Príncipe,0.0,0.0,2007
São Vicente e Granadinas,0.0,0.0,2007
Serra Leoa,0.0,0.0,2007
Senegal,0.0,0.0,2007
Singapura,0.0,0.0,2007
Sri Lanka,0.0,0.0,2007
Suécia,192700.0,531390.0,2007
Suíça,0.0,0.0,2007
Suriname,0.0,0.0,2007
Tailândia,0.0,0.0,2007
Taiwan,0.0,0.0,2007
Tanzânia,0.0,0.0,2007
Togo,0.0,0.0,2007
Trindade e Tobago,0.0,0.0,2007
"Turcas e Caicos, ilhas",0.0,0.0,2007
Turquia,0.0,0.0,2007
Tuvalu,0.0,0.0,2007
Uruguai,66352.0,37430.0,2007
Vanuatu,0.0,0.0,2007
Venezuela,0.0,0.0,2007
Vietnã,0.0,0.0,2007
Provisão de Navios e Aeronaves,0.0,0.0,2007
Africa do Sul,0.0,0.0,2008
"Alemanha, República Democrática",1297991.0,2693071.0,2008
Angola,33860.0,90396.0,2008
Antígua e Barbuda,0.0,0.0,2008
Arabia Saudita,47328.0,103666.0,2008
Argélia,0.0,0.0,2008
Argentina,724192.0,1474257.0,2008
Áustria,0.0,0.0,2008
Bahamas,0.0,0.0,2008
Bahrein,0.0,0.0,2008
Bangladesh,0.0,0.0,2008
Barbados,0.0,0.0,2008
Barein,0.0,0.0,2008
Bélgica,3163866.0,8111299.0,2008
Belize,0.0,0.0,2008
Bermudas,0.0,0.0,2008
Bolívia,0.0,0.0,2008
Bósnia,0.0,0.0,2008
Brasil,0.0,0.0,2008
Bulgária,0.0,0.0,2008
Burquina Faso,0.0,0.0,2008
Cabo Verde,10.0,29.0,2008
Camarões,0.0,0.0,2008
Camores,0.0,0.0,2008
Canadá,739519.0,2621657.0,2008
Catar,0.0,0.0,2008
"Cayman, Ilhas",0.0,0.0,2008
Chile,0.0,0.0,2008
China,0.0,0.0,2008
Chipre,0.0,0.0,2008
Cingapura,0.0,0.0,2008
"Cocos (Keeling), Ilhas",0.0,0.0,2008
"Cook, Ilhas",0.0,0.0,2008
Colômbia,0.0,0.0,2008
Congo,0.0,0.0,2008
Coreia do Norte,0.0,0.0,2008
Coreia do Sul,0.0,0.0,2008
Costa do Marfim,0.0,0.0,2008
Coveite,0.0,0.0,2008
Croácia,0.0,0.0,2008
Curaçao,0.0,0.0,2008
Dinamarca,414062.0,1227661.0,2008
Djibuti,0.0,0.0,2008
Egito,0.0,0.0,2008
Emirados Árabes Unidos,160700.0,306763.0,2008
Eslovênia,0.0,0.0,2008
Espanha,0.0,0.0,2008
Estados Unidos,19027635.0,41262823.0,2008
Falkland (Ilhas Malvinas),0.0,0.0,2008
"Faroé, Ilhas",0.0,0.0,2008
Filipinas,0.0,0.0,2008
Finlândia,24580.0,79087.0,2008
França,0.0,0.0,2008
Gabão,0.0,0.0,2008
Gana,0.0,0.0,2008
Georgia,0.0,0.0,2008
Gibraltar,0.0,0.0,2008
Grécia,0.0,0.0,2008
Guadalupe,15300.0,34850.0,2008
Guiana,0.0,0.0,2008
Guiana Francesa,0.0,0.0,2008
Guine Equatorial,34.0,106.0,2008
Honduras,0.0,0.0,2008
Hong Kong,0.0,0.0,2008
Ilha de Man,0.0,0.0,2008
Ilhas Virgens,0.0,0.0,2008
Índia,0.0,0.0,2008
Indonésia,0.0,0.0,2008
Irã,0.0,0.0,2008
Irlanda,764178.0,2288680.0,2008
Islândia,0.0,0.0,2008
Itália,145500.0,433464.0,2008
Japão,0.0,0.0,2008
Jérsei,0.0,0.0,2008
Jordânia,0.0,0.0,2008
Letônia,0.0,0.0,2008
Líbano,0.0,0.0,2008
Libéria,0.0,0.0,2008
Líbia,0.0,0.0,2008
Lituânia,94212.0,175035.0,2008
Luxemburgo,0.0,0.0,2008
Macedônia,0.0,0.0,2008
Malásia,0.0,0.0,2008
Malta,0.0,0.0,2008
Marrocos,0.0,0.0,2008
"Marshall, Ilhas",0.0,0.0,2008
Martinica,0.0,0.0,2008
Mauricio,0.0,0.0,2008
Mauritânia,0.0,0.0,2008
Mexico,0.0,0.0,2008
Mônaco,0.0,0.0,2008
Mongólia,0.0,0.0,2008
Montenegro,0.0,0.0,2008
Nigéria,0.0,0.0,2008
Noruega,1434054.0,4094121.0,2008
Omã,0.0,0.0,2008
Países Baixos,34413288.0,65227215.0,2008
Palau,0.0,0.0,2008
Panamá,0.0,0.0,2008
Paquistão,0.0,0.0,2008
Paraguai,0.0,0.0,2008
Pitcairn,0.0,0.0,2008
Polônia,0.0,0.0,2008
Porto Rico,0.0,0.0,2008
Portugal,0.0,0.0,2008
Quirguistão,0.0,0.0,2008
Reino Unido,18580726.0,38772121.0,2008
Republica Dominicana,0.0,0.0,2008
Romênia,0.0,0.0,2008
"Rússia,  Federação da",873977.0,1853317.0,2008
Samoa Americana,0.0,0.0,2008
São Cristóvão e Névis,0.0,0.0,2008
São Tomé e Príncipe,0.0,0.0,2008
São Vicente e Granadinas,0.0,0.0,2008
Serra Leoa,0.0,0.0,2008
Senegal,0.0,0.0,2008
Singapura,0.0,0.0,2008
Sri Lanka,0.0,0.0,2008
Suécia,246711.0,546159.0,2008
Suíça,0.0,0.0,2008
Suriname,0.0,0.0,2008
Tailândia,0.0,0.0,2008
Taiwan,0.0,0.0,2008
Tanzânia,0.0,0.0,2008
Togo,0.0,0.0,2008
Trindade e Tobago,0.0,0.0,2008
"Turcas e Caicos, ilhas",0.0,0.0,2008
Turquia,0.0,0.0,2008
Tuvalu,0.0,0.0,2008
Uruguai,40428.0,60347.0,2008
Vanuatu,0.0,0.0,2008
Venezuela,0.0,0.0,2008
Vietnã,0.0,0.0,2008
Provisão de Navios e Aeronaves,0.0,0.0,2008
Africa do Sul,15300.0,32130.0,2009
"Alemanha, República Democrática",759594.0,1475757.0,2009
Angola,29700.0,110058.0,2009
Antígua e Barbuda,0.0,0.0,2009
Arabia Saudita,0.0,0.0,2009
Argélia,0.0,0.0,2009
Argentina,414008.0,929225.0,2009
Áustria,0.0,0.0,2009
Bahamas,0.0,0.0,2009
Bahrein,0.0,0.0,2009
